,close,date,high,low,market_cap,open,volume
664,0.005434,"Aug 02, 2016",0.009291,0.001320,"765,502",0.001516,785
665,0.001515,"Aug 01, 2016",0.001543,0.001167,"708,702",0.001406,42
666,0.001406,"Jul 31, 2016",0.002401,0.001209,"659,314",0.001310,0
667,0.001310,"Jul 30, 2016",0.001401,0.001308,"702,510",0.001399,95
668,0.001399,"Jul 29, 2016",0.006551,0.001397,"3,274,650",0.006531,146
669,0.006531,"Jul 28, 2016",0.006561,0.001834,"1,108,470",0.002212,150
670,0.001816,"Jul 27, 2016",0.001821,0.001796,"903,071",0.001805,0
671,0.001806,"Jul 26, 2016",0.001817,0.001686,"851,414",0.001707,0
672,0.001707,"Jul 25, 2016",0.001713,0.001681,"846,772",0.001700,0
673,0.001699,"Jul 24, 2016",0.001704,0.001658,"828,751",0.001665,1
674,0.001665,"Jul 23, 2016",0.001674,0.001628,"814,472",0.001638,0
675,0.001971,"Jul 22, 2016",0.002000,0.001959,"990,619",0.001995,9
676,0.001995,"Jul 21, 2016",0.001996,0.001539,"769,033",0.001551,85
677,0.001551,"Jul 20, 2016",0.001552,0.001242,"615,519",0.001245,11
678,0.001245,"Jul 19, 2016",0.001246,0.001235,"614,385",0.001244,0
679,0.001258,"Jul 18, 2016",0.001261,0.001257,"619,379",0.001257,0
680,0.001256,"Jul 17, 2016",0.001262,0.001222,"601,184",0.001222,0
681,0.001225,"Jul 16, 2016",0.001233,0.001220,"601,711",0.001227,0
682,0.001228,"Jul 15, 2016",0.001234,0.001219,"598,257",0.001222,0
683,0.001214,"Jul 14, 2016",0.001216,0.001208,"592,384",0.001211,0
684,0.001213,"Jul 13, 2016",0.001237,0.001213,"601,297",0.001229,0
685,0.001229,"Jul 12, 2016",0.001249,0.001197,"584,023",0.001198,0
686,0.001198,"Jul 11, 2016",0.001202,0.001196,"583,814",0.001198,0
687,0.001201,"Jul 10, 2016",0.001207,0.001198,"586,032",0.001204,0
688,0.001204,"Jul 09, 2016",0.001233,0.001172,"599,384",0.001233,0
689,0.001233,"Jul 08, 2016",0.001233,0.001205,"586,937",0.001208,0
690,0.001182,"Jul 07, 2016",0.001262,0.001132,"607,429",0.001253,0
691,0.001253,"Jul 06, 2016",0.001262,0.001241,"601,138",0.001244,0
692,0.001683,"Jul 05, 2016",0.001709,0.001663,"824,930",0.001709,0
693,0.001708,"Jul 04, 2016",0.001708,0.001203,"586,976",0.001219,0
694,0.001216,"Jul 03, 2016",0.001363,0.001201,"626,053",0.001302,0
695,0.001301,"Jul 02, 2016",0.001301,0.001251,"600,287",0.001251,0
696,0.001251,"Jul 01, 2016",0.001267,0.001239,"606,572",0.001266,0
697,0.001173,"Jun 29, 2016",0.001197,0.001162,"571,394",0.001197,0
698,0.001197,"Jun 28, 2016",0.001220,0.001180,"576,178",0.001212,0
699,0.001201,"Jun 27, 2016",0.001626,0.001162,"746,173",0.001573,0
700,0.001575,"Jun 26, 2016",0.001644,0.001264,"603,676",0.001273,7
701,0.001281,"Jun 25, 2016",0.001307,0.001255,"595,656",0.001257,0
702,0.001261,"Jun 24, 2016",0.001288,0.001179,"558,112",0.001179,0
703,0.001179,"Jun 23, 2016",0.001189,0.001062,"513,347",0.001086,0
704,0.001482,"Jun 22, 2016",0.001615,0.001465,"748,045",0.001587,1
705,0.001585,"Jun 21, 2016",0.001598,0.001298,"689,600",0.001467,1
706,0.001467,"Jun 20, 2016",0.001479,0.001286,"616,810",0.001314,0
707,0.001313,"Jun 19, 2016",0.001319,0.001282,"610,198",0.001301,0
708,0.001301,"Jun 18, 2016",0.001415,0.001283,"662,887",0.001415,0
709,0.001416,"Jun 17, 2016",0.001465,0.001354,"677,020",0.001448,0
710,0.001448,"Jun 16, 2016",0.001462,0.001313,"612,666",0.001313,0
711,0.001312,"Jun 15, 2016",0.001316,0.001271,"600,897",0.001288,0
712,0.001295,"Jun 14, 2016",0.001332,0.001295,"620,452",0.001331,654
713,0.001331,"Jun 13, 2016",0.001394,0.001288,"626,792",0.001346,672
714,0.001345,"Jun 12, 2016",0.001370,0.001228,"571,933",0.001228,0
715,0.001143,"Jun 09, 2016",0.001159,0.001136,"537,602",0.001157,0
716,0.001158,"Jun 08, 2016",0.001160,0.001141,"532,185",0.001147,0
717,0.001147,"Jun 07, 2016",0.001175,0.001129,"539,110",0.001165,0
718,0.001165,"Jun 06, 2016",0.001172,0.001150,"530,872",0.001151,58
719,0.001144,"Jun 05, 2016",0.001160,0.001133,"524,221",0.001140,0
720,0.001141,"Jun 04, 2016",0.001378,0.001124,"517,547",0.001126,2
721,0.001010,"Jun 02, 2016",0.001015,0.001010,"463,648",0.001015,0
722,0.001017,"Jun 01, 2016",0.001278,0.000993,"581,567",0.001275,0
723,0.001275,"May 31, 2016",0.001287,0.001036,"472,140",0.001036,0
724,0.001037,"May 30, 2016",0.001056,0.001032,"474,603",0.001041,310
725,0.001038,"May 29, 2016",0.001056,0.001019,"480,446",0.001055,0
726,0.001056,"May 28, 2016",0.001062,0.000983,"451,379",0.000991,0
727,0.000885,"May 24, 2016",0.000886,0.000883,"400,438",0.000884,0
728,0.000884,"May 23, 2016",0.001056,0.000878,"474,347",0.001050,0
729,0.001050,"May 22, 2016",0.001053,0.000872,"394,955",0.000878,0
730,0.000878,"May 21, 2016",0.000879,0.000875,"393,454",0.000876,0
731,0.000876,"May 20, 2016",0.001021,0.000874,"451,920",0.001009,221
732,0.001011,"May 19, 2016",0.001034,0.000874,"396,230",0.000887,0
733,0.000887,"May 18, 2016",0.000889,0.000887,"397,273",0.000889,601
734,0.000886,"May 17, 2016",0.000887,0.000885,"395,439",0.000886,545
735,0.000886,"May 16, 2016",0.000907,0.000883,"403,981",0.000906,545
736,0.000906,"May 15, 2016",0.000918,0.000903,"408,086",0.000916,420
737,0.001003,"May 14, 2016",0.001005,0.001001,"446,213",0.001002,8
738,0.001002,"May 13, 2016",0.001004,0.000907,"404,319",0.000909,161
739,0.000883,"May 12, 2016",0.000888,0.000881,"394,061",0.000887,404
740,0.000887,"May 11, 2016",0.000916,0.000885,"404,044",0.000911,406
741,0.000910,"May 10, 2016",0.000930,0.000907,"410,006",0.000926,0
742,0.000926,"May 09, 2016",0.000930,0.000918,"407,431",0.000922,0
743,0.000922,"May 08, 2016",0.000923,0.000917,"405,546",0.000922,0
744,0.000921,"May 07, 2016",0.000926,0.000921,"405,298",0.000924,0
745,0.000924,"May 06, 2016",0.000927,0.000899,"393,840",0.000900,0
746,0.000896,"May 05, 2016",0.000901,0.000896,"391,287",0.000898,31
747,0.000898,"May 04, 2016",0.000905,0.000896,"394,268",0.000905,31
748,0.000905,"May 03, 2016",0.000951,0.000899,"406,469",0.000933,23
749,0.000939,"May 02, 2016",0.000959,0.000937,"417,291",0.000958,0
750,0.000958,"May 01, 2016",0.000959,0.000900,"392,523",0.000901,0
751,0.000901,"Apr 30, 2016",0.000916,0.000900,"398,179",0.000915,0
752,0.000915,"Apr 29, 2016",0.000915,0.000902,"392,635",0.000902,0
753,0.000905,"Apr 28, 2016",0.000906,0.000882,"390,364",0.000898,1
754,0.000897,"Apr 27, 2016",0.001000,0.000897,"433,098",0.000997,1
755,0.000998,"Apr 26, 2016",0.001001,0.000928,"428,337",0.000987,0
756,0.000989,"Apr 25, 2016",0.000999,0.000912,"399,438",0.000922,1
757,0.000922,"Apr 24, 2016",0.000925,0.000902,"394,195",0.000911,11
758,0.000898,"Apr 23, 2016",0.000899,0.000893,"385,502",0.000896,0
759,0.000896,"Apr 22, 2016",0.000909,0.000894,"390,212",0.000908,8
760,0.000908,"Apr 21, 2016",0.000910,0.000906,"389,618",0.000907,0
761,0.000851,"Apr 19, 2016",0.000851,0.000848,"363,024",0.000849,432
762,0.000848,"Apr 18, 2016",0.000871,0.000847,"370,338",0.000868,431
763,0.000867,"Apr 17, 2016",0.000880,0.000866,"374,504",0.000878,39
764,0.000878,"Apr 16, 2016",0.000879,0.000877,"374,032",0.000878,0
765,0.000869,"Apr 15, 2016",0.000869,0.000866,"368,481",0.000866,0
766,0.000865,"Apr 14, 2016",0.000872,0.000864,"370,960",0.000872,0
767,0.000868,"Apr 13, 2016",0.000875,0.000868,"370,607",0.000872,0
768,0.000872,"Apr 12, 2016",0.000875,0.000866,"370,150",0.000871,0
769,0.000861,"Apr 11, 2016",0.000862,0.000858,"364,935",0.000860,0
770,0.000860,"Apr 10, 2016",0.000928,0.000860,"393,636",0.000928,1
771,0.000889,"Apr 07, 2016",0.000890,0.000883,"373,677",0.000889,0
772,0.000889,"Apr 06, 2016",0.000896,0.000889,"375,285",0.000895,0
773,0.000895,"Apr 05, 2016",0.000954,0.000892,"397,208",0.000948,0
774,0.000948,"Apr 04, 2016",0.000950,0.000825,"344,843",0.000825,5
775,0.000825,"Apr 03, 2016",0.000860,0.000823,"358,200",0.000859,436
776,0.000858,"Apr 02, 2016",0.000859,0.000819,"341,384",0.000819,2
777,0.000819,"Apr 01, 2016",0.000820,0.000815,"339,750",0.000816,0
778,0.001037,"Mar 30, 2016",0.001042,0.001031,"432,668",0.001041,0
779,0.001041,"Mar 29, 2016",0.001043,0.001039,"431,485",0.001039,0
780,0.000852,"Mar 28, 2016",0.000854,0.000851,"353,724",0.000854,0
781,0.000854,"Mar 27, 2016",0.000858,0.000710,"333,076",0.000805,0
782,0.000805,"Mar 26, 2016",0.000808,0.000664,"294,240",0.000718,678
783,0.000718,"Mar 25, 2016",0.001411,0.000582,"238,376",0.000584,0
784,0.000584,"Mar 24, 2016",0.000628,0.000584,"255,468",0.000627,8
785,0.000627,"Mar 23, 2016",0.000636,0.000626,"254,949",0.000627,36
786,0.000627,"Mar 22, 2016",0.000843,0.000585,"338,671",0.000834,7
787,0.000834,"Mar 21, 2016",0.000860,0.000584,"348,038",0.000860,146
788,0.000860,"Mar 20, 2016",0.001611,0.000627,"334,215",0.000827,2
789,0.000827,"Mar 19, 2016",0.000827,0.000572,"231,340",0.000573,186
790,0.000573,"Mar 18, 2016",0.000717,0.000470,"189,638",0.000471,228
791,0.000763,"Mar 17, 2016",0.001048,0.000631,"419,434",0.001043,284
792,0.001043,"Mar 16, 2016",0.001556,0.000915,"625,001",0.001555,236
793,0.001554,"Mar 15, 2016",0.001556,0.000913,"368,439",0.000917,0
794,0.000917,"Mar 14, 2016",0.003201,0.000912,"365,852",0.000912,13
795,0.000912,"Mar 13, 2016",0.000913,0.000864,"346,539",0.000864,18
796,0.000865,"Mar 12, 2016",0.001055,0.000765,"312,549",0.000781,58
797,0.000780,"Mar 11, 2016",0.001495,0.000751,"300,262",0.000751,22
798,0.000751,"Mar 10, 2016",0.000752,0.000662,"266,906",0.000668,89
799,0.000668,"Mar 09, 2016",0.004034,0.000542,"217,270",0.000545,128
800,0.000545,"Mar 08, 2016",0.000545,0.000493,"214,443",0.000539,24
801,0.000539,"Mar 07, 2016",0.000620,0.000494,"242,863",0.000612,29
802,0.000611,"Mar 06, 2016",0.000798,0.000611,"310,576",0.000785,2
803,0.000785,"Mar 05, 2016",0.001547,0.000612,"244,001",0.000619,312
804,0.000619,"Mar 04, 2016",0.000686,0.000619,"250,142",0.000636,7
805,0.000636,"Mar 03, 2016",0.001576,0.000635,"256,369",0.000653,38
806,0.000654,"Mar 02, 2016",0.000795,0.000525,"304,280",0.000777,22
807,0.000777,"Mar 01, 2016",0.000793,0.000606,"256,778",0.000657,13
808,0.000657,"Feb 29, 2016",0.002180,0.000653,"310,343",0.000795,412
809,0.000795,"Feb 28, 2016",0.002120,0.000744,"825,448",0.002119,2
810,0.002120,"Feb 27, 2016",0.002120,0.000790,"364,424",0.000937,0
811,0.000935,"Feb 26, 2016",0.001545,0.000739,"296,731",0.000764,1
812,0.000765,"Feb 25, 2016",0.000807,0.000715,"310,723",0.000802,14
813,0.000802,"Feb 24, 2016",0.000824,0.000709,"276,668",0.000716,9
814,0.000715,"Feb 23, 2016",0.000765,0.000639,"254,051",0.000659,57
815,0.000658,"Feb 22, 2016",0.000663,0.000649,"253,501",0.000658,14
816,0.000658,"Feb 21, 2016",0.001110,0.000564,"423,632",0.001101,52
817,0.001104,"Feb 20, 2016",0.001159,0.000916,"387,921",0.001010,114
818,0.001010,"Feb 19, 2016",0.001262,0.000769,"465,843",0.001214,253
819,0.001214,"Feb 18, 2016",0.001829,0.000669,"311,816",0.000814,278
820,0.000814,"Feb 17, 2016",0.001596,0.000803,"597,929",0.001564,83
821,0.001564,"Feb 16, 2016",0.001564,0.001490,"572,602",0.001500,76
822,0.001501,"Feb 15, 2016",0.006761,0.001056,"944,824",0.002479,357
823,0.002478,"Feb 14, 2016",0.002728,0.002005,"909,691",0.002390,23
824,0.002384,"Feb 13, 2016",0.003940,0.001404,"1,325,670",0.003488,507
825,0.003487,"Feb 12, 2016",0.005361,0.002982,"1,589,730",0.004188,171
826,0.004187,"Feb 11, 2016",0.009566,0.000473,"199,642",0.000527,842
827,0.000527,"Feb 10, 2016",0.003356,0.000423,"1,267,890",0.003349,1
828,0.003349,"Feb 09, 2016",0.004975,0.000428,"161,935",0.000428,103
829,0.000428,"Feb 08, 2016",0.000445,0.000380,"153,539",0.000407,42
830,0.000406,"Feb 07, 2016",0.000670,0.000405,"164,863",0.000437,30
831,0.000437,"Feb 06, 2016",0.000437,0.000375,"160,389",0.000426,142
832,0.000425,"Feb 05, 2016",0.000970,0.000425,"176,368",0.000469,16
833,0.000469,"Feb 04, 2016",0.000523,0.000411,"166,882",0.000444,163
834,0.000444,"Feb 03, 2016",0.000910,0.000442,"168,932",0.000450,1
835,0.000450,"Feb 02, 2016",0.010020,0.000449,"3,738,530",0.009976,361
836,0.009972,"Feb 01, 2016",0.010050,0.000629,"236,003",0.000630,24
837,0.000630,"Jan 31, 2016",0.000643,0.000384,"155,605",0.000416,8
838,0.000416,"Jan 30, 2016",0.000458,0.000341,"127,593",0.000342,302
839,0.000342,"Jan 29, 2016",0.000380,0.000336,"141,960",0.000380,1
840,0.000380,"Jan 28, 2016",0.000469,0.000345,"174,565",0.000468,75
841,0.000468,"Jan 27, 2016",0.001845,0.000400,"674,454",0.001810,92
842,0.001811,"Jan 26, 2016",0.001848,0.000617,"234,990",0.000631,362
843,0.000632,"Jan 25, 2016",0.000726,0.000363,"149,926",0.000403,144
844,0.000403,"Jan 24, 2016",0.001157,0.000397,"429,062",0.001155,86
845,0.001156,"Jan 23, 2016",0.001181,0.000435,"161,357",0.000435,16
846,0.000434,"Jan 22, 2016",0.000440,0.000395,"152,206",0.000411,56
847,0.000409,"Jan 21, 2016",0.000467,0.000373,"141,655",0.000382,380
848,0.000384,"Jan 20, 2016",0.000460,0.000344,"142,863",0.000386,124
849,0.000387,"Jan 19, 2016",0.001027,0.000385,"378,923",0.001025,68
850,0.001026,"Jan 18, 2016",0.001028,0.000377,"141,195",0.000382,11
851,0.000383,"Jan 17, 2016",0.001015,0.000345,"131,382",0.000356,3
852,0.000356,"Jan 16, 2016",0.000381,0.000248,"135,542",0.000368,29
853,0.000369,"Jan 15, 2016",0.001088,0.000369,"185,142",0.000503,7
854,0.000503,"Jan 14, 2016",0.000509,0.000389,"176,939",0.000481,11
855,0.000481,"Jan 13, 2016",0.000577,0.000388,"211,993",0.000577,10
856,0.000582,"Jan 12, 2016",0.000926,0.000542,"339,951",0.000926,16
857,0.000926,"Jan 11, 2016",0.001094,0.000734,"283,069",0.000772,58
858,0.000771,"Jan 10, 2016",0.001046,0.000762,"321,162",0.000877,43
859,0.000877,"Jan 09, 2016",0.001101,0.000772,"401,589",0.001097,77
860,0.001098,"Jan 08, 2016",0.001100,0.000500,"218,096",0.000597,34
861,0.000597,"Jan 07, 2016",0.000853,0.000387,"173,065",0.000474,120
862,0.000475,"Jan 06, 2016",0.000924,0.000410,"161,049",0.000441,0
863,0.000441,"Jan 05, 2016",0.001145,0.000432,"377,962",0.001037,48
864,0.001037,"Jan 04, 2016",0.001040,0.000364,"334,092",0.000918,252
865,0.000917,"Jan 03, 2016",0.001052,0.000387,"173,618",0.000477,280
866,0.000477,"Jan 02, 2016",0.000558,0.000391,"166,785",0.000459,78
867,0.000459,"Jan 01, 2016",0.001107,0.000358,"400,703",0.001104,52
868,0.001104,"Dec 31, 2015",0.001106,0.000440,"253,296",0.000699,8
869,0.000698,"Dec 30, 2015",0.001216,0.000698,"351,231",0.000970,72
870,0.000968,"Dec 29, 2015",0.001144,0.000532,"192,580",0.000532,6
871,0.000532,"Dec 28, 2015",0.000584,0.000308,"184,115",0.000509,14
872,0.000509,"Dec 27, 2015",0.000899,0.000299,"324,627",0.000899,50
873,0.000900,"Dec 26, 2015",0.000972,0.000547,"197,251",0.000547,20
874,0.000547,"Dec 25, 2015",0.000547,0.000226,"114,902",0.000319,9
875,0.000325,"Dec 24, 2015",0.001250,0.000323,"245,011",0.000681,30
876,0.000741,"Dec 23, 2015",0.000770,0.000535,"201,988",0.000562,7
877,0.000563,"Dec 22, 2015",0.000752,0.000335,"229,345",0.000639,32
878,0.000639,"Dec 21, 2015",0.001204,0.000615,"358,710",0.001000,12
879,0.001000,"Dec 20, 2015",0.001175,0.000374,"405,639",0.001133,13
880,0.001132,"Dec 19, 2015",0.001144,0.000775,"340,414",0.000952,0
881,0.000952,"Dec 18, 2015",0.001283,0.000753,"332,112",0.000930,1
882,0.000933,"Dec 17, 2015",0.001080,0.000376,"144,424",0.000405,22
883,0.000405,"Dec 16, 2015",0.000671,0.000395,"239,281",0.000671,22
884,0.000670,"Dec 15, 2015",0.001073,0.000654,"369,609",0.001038,29
885,0.001038,"Dec 14, 2015",0.001102,0.000779,"317,272",0.000892,27
886,0.000893,"Dec 13, 2015",0.001036,0.000445,"238,105",0.000670,55
887,0.000672,"Dec 12, 2015",0.001187,0.000660,"402,218",0.001134,69
888,0.001131,"Dec 11, 2015",0.001132,0.000682,"310,273",0.000876,207
889,0.000877,"Dec 10, 2015",0.001074,0.000706,"353,095",0.000999,161
890,0.000998,"Dec 09, 2015",0.001051,0.000726,"273,430",0.000774,233
891,0.000770,"Dec 08, 2015",0.000966,0.000719,"339,694",0.000964,74
892,0.000964,"Dec 07, 2015",0.000975,0.000918,"337,792",0.000960,5
893,0.000967,"Dec 06, 2015",0.000981,0.000553,"278,867",0.000794,1
894,0.000791,"Dec 05, 2015",0.000815,0.000424,"172,949",0.000493,162
895,0.000493,"Dec 04, 2015",0.000762,0.000485,"216,434",0.000617,217
896,0.000618,"Dec 03, 2015",0.000864,0.000571,"289,283",0.000826,2
897,0.000825,"Dec 02, 2015",0.000885,0.000814,"298,667",0.000854,0
898,0.000854,"Dec 01, 2015",0.000858,0.000451,"162,013",0.000464,6
899,0.000464,"Nov 30, 2015",0.000956,0.000463,"332,615",0.000954,4
900,0.000955,"Nov 29, 2015",0.000956,0.000631,"219,659",0.000631,462
901,0.000630,"Nov 28, 2015",0.000902,0.000624,"298,760",0.000860,38
902,0.000860,"Nov 27, 2015",0.001001,0.000524,"318,187",0.000917,158
903,0.000923,"Nov 26, 2015",0.000999,0.000792,"274,360",0.000792,0
904,0.000793,"Nov 25, 2015",0.000887,0.000577,"214,496",0.000620,1
905,0.000620,"Nov 24, 2015",0.000899,0.000520,"286,684",0.000830,36
906,0.000830,"Nov 23, 2015",0.000833,0.000819,"284,812",0.000826,207
907,0.000825,"Nov 22, 2015",0.000834,0.000489,"169,360",0.000492,1
908,0.000491,"Nov 21, 2015",0.000518,0.000386,"162,921",0.000474,18
909,0.000474,"Nov 20, 2015",0.000616,0.000337,"211,426",0.000615,58
910,0.000615,"Nov 19, 2015",0.000621,0.000301,"124,816",0.000364,24
911,0.000363,"Nov 18, 2015",0.000855,0.000363,"225,116",0.000657,99
912,0.000657,"Nov 17, 2015",0.000894,0.000576,"290,518",0.000848,629
913,0.000848,"Nov 16, 2015",0.000853,0.000275,"203,741",0.000596,33
914,0.000596,"Nov 15, 2015",0.000721,0.000274,"93,578",0.000274,23
915,0.000274,"Nov 14, 2015",0.000484,0.000269,"164,190",0.000482,5
916,0.000481,"Nov 13, 2015",0.000908,0.000431,"306,639",0.000901,34
917,0.000903,"Nov 12, 2015",0.000908,0.000413,"140,396",0.000413,606
918,0.000413,"Nov 11, 2015",0.000437,0.000253,"91,578",0.000270,36
919,0.000270,"Nov 10, 2015",0.000370,0.000264,"108,367",0.000320,22
920,0.000321,"Nov 09, 2015",0.000803,0.000241,"271,554",0.000803,11
921,0.000800,"Nov 08, 2015",0.000963,0.000799,"283,762",0.000840,79
922,0.000956,"Nov 07, 2015",0.000958,0.000531,"179,931",0.000533,123
923,0.000533,"Nov 06, 2015",0.000893,0.000516,"299,532",0.000889,90
924,0.000892,"Nov 05, 2015",0.000941,0.000688,"252,263",0.000749,1
925,0.000745,"Nov 04, 2015",0.000853,0.000353,"239,052",0.000711,5
926,0.000707,"Nov 03, 2015",0.000830,0.000397,"134,741",0.000401,15
927,0.000400,"Nov 02, 2015",0.000746,0.000399,"225,092",0.000670,1
928,0.000671,"Nov 01, 2015",0.000719,0.000642,"231,897",0.000691,0
929,0.000691,"Oct 31, 2015",0.000722,0.000637,"223,284",0.000666,13
930,0.000666,"Oct 30, 2015",0.000747,0.000454,"165,160",0.000494,0
931,0.000494,"Oct 29, 2015",0.000676,0.000483,"225,775",0.000676,121
932,0.000677,"Oct 28, 2015",0.000679,0.000633,"219,839",0.000660,49
933,0.000660,"Oct 27, 2015",0.000663,0.000621,"209,578",0.000631,148
934,0.000631,"Oct 26, 2015",0.000631,0.000512,"191,719",0.000578,33
935,0.000577,"Oct 25, 2015",0.000631,0.000527,"178,904",0.000540,90
936,0.000540,"Oct 24, 2015",0.000687,0.000534,"200,285",0.000606,1
937,0.000606,"Oct 23, 2015",0.000606,0.000591,"195,656",0.000592,6
938,0.000592,"Oct 22, 2015",0.000601,0.000575,"197,089",0.000596,68
939,0.000597,"Oct 21, 2015",0.000599,0.000487,"190,534",0.000577,17
940,0.000577,"Oct 20, 2015",0.000581,0.000543,"180,675",0.000548,158
941,0.000548,"Oct 19, 2015",0.000601,0.000528,"195,582",0.000594,20
942,0.000594,"Oct 18, 2015",0.000594,0.000546,"187,121",0.000569,83
943,0.000570,"Oct 17, 2015",0.000585,0.000561,"185,708",0.000565,59
944,0.000564,"Oct 16, 2015",0.000566,0.000437,"143,702",0.000438,76
945,0.000438,"Oct 15, 2015",0.000502,0.000435,"163,997",0.000500,2
946,0.000501,"Oct 14, 2015",0.000514,0.000474,"159,170",0.000487,175
947,0.000487,"Oct 13, 2015",0.000499,0.000446,"145,956",0.000447,992
948,0.000447,"Oct 12, 2015",0.000492,0.000431,"154,440",0.000474,519
949,0.000474,"Oct 11, 2015",0.000497,0.000467,"158,168",0.000486,901
950,0.000486,"Oct 10, 2015",0.000522,0.000390,"169,490",0.000522,189
951,0.000522,"Oct 09, 2015",0.000522,0.000382,"129,736",0.000400,992
952,0.000400,"Oct 08, 2015",0.000449,0.000394,"144,943",0.000447,72
953,0.000447,"Oct 07, 2015",0.000490,0.000418,"158,418",0.000489,836
954,0.000489,"Oct 06, 2015",0.000506,0.000445,"143,901",0.000445,851
955,0.000444,"Oct 05, 2015",0.000486,0.000414,"147,957",0.000458,541
956,0.000457,"Oct 04, 2015",0.000527,0.000388,"155,685",0.000482,145
957,0.000399,"Oct 03, 2015",0.000476,0.000382,"144,234",0.000447,55
958,0.000447,"Oct 02, 2015",0.000509,0.000388,"164,014",0.000509,110
959,0.000509,"Oct 01, 2015",0.000525,0.000340,"125,083",0.000389,233
960,0.000389,"Sep 30, 2015",0.000409,0.000332,"131,212",0.000409,46
961,0.000409,"Sep 29, 2015",0.000451,0.000408,"138,530",0.000433,3
962,0.000433,"Sep 28, 2015",0.000447,0.000381,"127,072",0.000398,1
963,0.000398,"Sep 27, 2015",0.000408,0.000388,"125,556",0.000394,14
964,0.000394,"Sep 26, 2015",0.000428,0.000394,"133,159",0.000419,8
965,0.000419,"Sep 25, 2015",0.000468,0.000416,"132,701",0.000417,41
966,0.000417,"Sep 24, 2015",0.000418,0.000385,"122,382",0.000385,0
967,0.000385,"Sep 23, 2015",0.000394,0.000374,"118,814",0.000374,20
968,0.000374,"Sep 22, 2015",0.000394,0.000365,"119,147",0.000376,2
969,0.000375,"Sep 21, 2015",0.000411,0.000358,"123,691",0.000391,37
970,0.000390,"Sep 20, 2015",0.000416,0.000384,"121,951",0.000385,24
971,0.000385,"Sep 19, 2015",0.000386,0.000370,"118,357",0.000375,0
972,0.000375,"Sep 18, 2015",0.000386,0.000359,"114,976",0.000364,2
973,0.000364,"Sep 17, 2015",0.000412,0.000346,"117,063",0.000371,1
974,0.000371,"Sep 16, 2015",0.000455,0.000368,"129,565",0.000411,14
975,0.000412,"Sep 15, 2015",0.000462,0.000411,"139,205",0.000443,6
976,0.000443,"Sep 14, 2015",0.000445,0.000342,"108,464",0.000346,54
977,0.000347,"Sep 13, 2015",0.000400,0.000344,"121,573",0.000389,0
978,0.000389,"Sep 12, 2015",0.000409,0.000388,"126,480",0.000405,20
979,0.000405,"Sep 11, 2015",0.000422,0.000365,"122,343",0.000392,5
980,0.000393,"Sep 10, 2015",0.000421,0.000354,"111,364",0.000357,101
981,0.000357,"Sep 09, 2015",0.000362,0.000312,"98,398",0.000317,1
982,0.000317,"Sep 08, 2015",0.000388,0.000315,"119,140",0.000384,9
983,0.000384,"Sep 07, 2015",0.000411,0.000382,"119,002",0.000384,0
984,0.000384,"Sep 06, 2015",0.000404,0.000383,"123,666",0.000399,0
985,0.000399,"Sep 05, 2015",0.000401,0.000389,"121,968",0.000394,39
986,0.000394,"Sep 04, 2015",0.000395,0.000387,"119,887",0.000388,17
987,0.000387,"Sep 03, 2015",0.000409,0.000387,"126,069",0.000408,4
988,0.000408,"Sep 02, 2015",0.000410,0.000385,"119,685",0.000388,4
989,0.000388,"Sep 01, 2015",0.000393,0.000348,"120,549",0.000391,26
990,0.000391,"Aug 31, 2015",0.000411,0.000384,"122,977",0.000400,3
991,0.000400,"Aug 30, 2015",0.000438,0.000395,"133,828",0.000437,42
992,0.000437,"Aug 29, 2015",0.000448,0.000389,"136,261",0.000445,0
993,0.000445,"Aug 28, 2015",0.000450,0.000408,"127,115",0.000415,5
994,0.000415,"Aug 27, 2015",0.000416,0.000383,"117,890",0.000386,6
995,0.000386,"Aug 26, 2015",0.000420,0.000288,"87,999",0.000288,15
996,0.000288,"Aug 25, 2015",0.000374,0.000280,"111,448",0.000365,5
997,0.000367,"Aug 24, 2015",0.000381,0.000352,"115,028",0.000377,3
998,0.000378,"Aug 23, 2015",0.000428,0.000375,"119,806",0.000394,1
999,0.000394,"Aug 22, 2015",0.000405,0.000381,"123,033",0.000405,42
1000,0.000405,"Aug 21, 2015",0.000425,0.000384,"122,194",0.000403,4
1001,0.000403,"Aug 20, 2015",0.000404,0.000328,"99,547",0.000328,39
1002,0.000329,"Aug 19, 2015",0.000410,0.000324,"109,677",0.000362,5
1003,0.000366,"Aug 18, 2015",0.000436,0.000366,"125,571",0.000416,73
1004,0.000416,"Aug 17, 2015",0.000453,0.000415,"133,792",0.000444,71
1005,0.000444,"Aug 16, 2015",0.000512,0.000443,"137,729",0.000458,49
1006,0.000458,"Aug 15, 2015",0.000493,0.000440,"132,165",0.000440,27
1007,0.000441,"Aug 14, 2015",0.000499,0.000441,"148,936",0.000496,1
1008,0.000496,"Aug 13, 2015",0.000499,0.000461,"139,439",0.000465,0
1009,0.000465,"Aug 12, 2015",0.000528,0.000465,"155,763",0.000519,6
1010,0.000519,"Aug 11, 2015",0.000519,0.000291,"109,393",0.000365,23
1011,0.000365,"Aug 10, 2015",0.000521,0.000364,"155,623",0.000520,23
1012,0.000519,"Aug 09, 2015",0.000521,0.000263,"132,652",0.000443,5
1013,0.000443,"Aug 08, 2015",0.000551,0.000443,"164,614",0.000551,10
