,close,date,high,low,market_cap,open,volume
680,0.001622,"Jul 19, 2016",0.001628,0.001609,"9,350",0.001628,8
681,0.001629,"Jul 18, 2016",0.001953,0.001623,"10,324",0.001800,13
682,0.001799,"Jul 17, 2016",0.002246,0.001765,"12,686",0.002215,23
683,0.002220,"Jul 16, 2016",0.002573,0.002168,"12,443",0.002176,19
684,0.002178,"Jul 15, 2016",0.003253,0.002163,"15,091",0.002642,33
685,0.002641,"Jul 14, 2016",0.003475,0.002449,"15,198",0.002665,18
686,0.002670,"Jul 13, 2016",0.003143,0.002319,"17,313",0.003040,39
687,0.003040,"Jul 12, 2016",0.003730,0.003007,"21,168",0.003722,27
688,0.003722,"Jul 11, 2016",0.003924,0.003354,"19,986",0.003518,4
689,0.003520,"Jul 10, 2016",0.004057,0.003474,"20,703",0.003650,25
690,0.003649,"Jul 09, 2016",0.004776,0.003327,"27,058",0.004776,4
691,0.004778,"Jul 08, 2016",0.004778,0.003808,"23,210",0.004103,118
692,0.004097,"Jul 07, 2016",0.004300,0.002938,"16,606",0.002938,7
693,0.002937,"Jul 06, 2016",0.004401,0.001829,"10,327",0.001830,8
694,0.001829,"Jul 05, 2016",0.003754,0.001750,"21,157",0.003753,2
695,0.003752,"Jul 04, 2016",0.004935,0.002825,"27,772",0.004933,7
696,0.004923,"Jul 03, 2016",0.004981,0.001460,"13,569",0.002414,11
697,0.002412,"Jul 02, 2016",0.004623,0.002387,"25,818",0.004599,2
698,0.004597,"Jul 01, 2016",0.005104,0.003348,"18,875",0.003367,7
699,0.003370,"Jun 30, 2016",0.003670,0.002954,"20,443",0.003654,2
700,0.003653,"Jun 29, 2016",0.003678,0.001608,"9,261",0.001656,14
701,0.001657,"Jun 28, 2016",0.001671,0.001499,"8,598",0.001540,1
702,0.001525,"Jun 27, 2016",0.001882,0.001334,"7,542",0.001353,0
703,0.001354,"Jun 26, 2016",0.001370,0.001286,"7,407",0.001330,7
704,0.001331,"Jun 25, 2016",0.001374,0.001262,"7,029",0.001264,6
705,0.001267,"Jun 24, 2016",0.001761,0.000998,"5,544",0.000998,11
706,0.000998,"Jun 23, 2016",0.001234,0.000894,"6,768",0.001221,4
707,0.001204,"Jun 22, 2016",0.001739,0.001204,"7,293",0.001317,7
708,0.001316,"Jun 21, 2016",0.001582,0.001295,"8,748",0.001582,5
709,0.001582,"Jun 20, 2016",0.004170,0.001172,"6,495",0.001176,43
710,0.001176,"Jun 19, 2016",0.002034,0.001166,"10,842",0.001966,9
711,0.001967,"Jun 18, 2016",0.002203,0.001860,"12,128",0.002203,13
712,0.002204,"Jun 17, 2016",0.003039,0.001648,"9,691",0.001763,26
713,0.001762,"Jun 16, 2016",0.002496,0.001462,"8,030",0.001462,9
714,0.001461,"Jun 15, 2016",0.001461,0.000811,"5,714",0.001042,8
715,0.001042,"Jun 14, 2016",0.001071,0.001007,"5,862",0.001071,2
716,0.001071,"Jun 13, 2016",0.001618,0.001043,"8,420",0.001540,6
717,0.001539,"Jun 12, 2016",0.001795,0.001443,"7,881",0.001443,10
718,0.001444,"Jun 11, 2016",0.001962,0.001238,"10,176",0.001866,90
719,0.001867,"Jun 10, 2016",0.002082,0.001824,"11,308",0.002077,14
720,0.002077,"Jun 09, 2016",0.002816,0.001815,"10,051",0.001849,18
721,0.001849,"Jun 08, 2016",0.001872,0.001834,"10,018",0.001845,6
722,0.001845,"Jun 07, 2016",0.002345,0.001816,"10,159",0.001874,9
723,0.001874,"Jun 06, 2016",0.002212,0.001869,"10,896",0.002012,7
724,0.002013,"Jun 05, 2016",0.002215,0.002010,"10,869",0.002010,10
725,0.002012,"Jun 04, 2016",0.002083,0.001992,"10,841",0.002008,7
726,0.002008,"Jun 03, 2016",0.002042,0.001884,"10,179",0.001888,7
727,0.001888,"Jun 02, 2016",0.002144,0.001691,"9,119",0.001694,18
728,0.001697,"Jun 01, 2016",0.002449,0.001065,"13,140",0.002444,10
729,0.002445,"May 31, 2016",0.003202,0.002395,"13,326",0.002482,30
730,0.002486,"May 30, 2016",0.002966,0.002468,"13,822",0.002579,12
731,0.002575,"May 29, 2016",0.002781,0.002553,"14,468",0.002703,112
732,0.002706,"May 28, 2016",0.002719,0.002368,"12,678",0.002372,31
733,0.002373,"May 27, 2016",0.002405,0.002280,"12,172",0.002280,13
734,0.002280,"May 26, 2016",0.002294,0.002244,"12,005",0.002252,39
735,0.002252,"May 25, 2016",0.002286,0.002230,"11,868",0.002230,14
736,0.002230,"May 24, 2016",0.003100,0.002224,"11,849",0.002230,13
737,0.002230,"May 23, 2016",0.002603,0.002216,"12,922",0.002435,18
738,0.002436,"May 22, 2016",0.003123,0.001991,"11,033",0.002082,93
739,0.002082,"May 21, 2016",0.003079,0.001934,"13,055",0.002467,13
740,0.002466,"May 20, 2016",0.003593,0.001317,"6,977",0.001321,36
741,0.001323,"May 19, 2016",0.003559,0.001323,"7,934",0.001504,9
742,0.001504,"May 18, 2016",0.001805,0.001504,"9,509",0.001805,14
743,0.001805,"May 17, 2016",0.002048,0.001702,"8,958",0.001703,18
744,0.001704,"May 16, 2016",0.003201,0.001704,"9,013",0.001716,7
745,0.001710,"May 15, 2016",0.001712,0.001708,"8,961",0.001709,1
746,0.001709,"May 14, 2016",0.001713,0.001705,"8,951",0.001709,1
747,0.001709,"May 13, 2016",0.001712,0.001700,"8,920",0.001705,2
748,0.001705,"May 12, 2016",0.001811,0.001691,"9,458",0.001811,1
749,0.001811,"May 11, 2016",0.001818,0.001803,"9,406",0.001804,5
750,0.001803,"May 10, 2016",0.001848,0.001796,"9,592",0.001842,3
751,0.001842,"May 09, 2016",0.001850,0.001826,"9,538",0.001834,4
752,0.001834,"May 08, 2016",0.001838,0.001824,"9,524",0.001834,6
753,0.001834,"May 07, 2016",0.001954,0.001829,"10,128",0.001953,6
754,0.001954,"May 06, 2016",0.003137,0.001952,"16,236",0.003136,7
755,0.003136,"May 05, 2016",0.003138,0.002007,"10,393",0.002010,17
756,0.002010,"May 04, 2016",0.002015,0.001894,"9,879",0.001914,4
757,0.001914,"May 03, 2016",0.002225,0.001914,"11,460",0.002223,28
758,0.002223,"May 02, 2016",0.002230,0.001878,"11,163",0.002169,28
759,0.002168,"May 01, 2016",0.002170,0.001971,"10,137",0.001973,4
760,0.001972,"Apr 30, 2016",0.002005,0.001970,"10,275",0.002002,5
761,0.002003,"Apr 29, 2016",0.002004,0.001962,"10,122",0.001976,9
762,0.001976,"Apr 28, 2016",0.001978,0.001921,"10,009",0.001957,8
763,0.001954,"Apr 27, 2016",0.002055,0.001954,"10,475",0.002051,4
764,0.002051,"Apr 26, 2016",0.002051,0.001961,"10,001",0.001961,69
765,0.001965,"Apr 25, 2016",0.001983,0.001928,"10,041",0.001972,3
766,0.001972,"Apr 24, 2016",0.002209,0.001964,"10,990",0.002161,13
767,0.002161,"Apr 23, 2016",0.002161,0.002133,"10,865",0.002140,2
768,0.002139,"Apr 22, 2016",0.002148,0.002043,"10,482",0.002067,8
769,0.002067,"Apr 21, 2016",0.002073,0.001812,"9,184",0.001814,5
770,0.001814,"Apr 20, 2016",0.001821,0.001738,"8,805",0.001742,6
771,0.001742,"Apr 19, 2016",0.002147,0.001670,"10,275",0.002036,17
772,0.002035,"Apr 18, 2016",0.002035,0.001624,"8,205",0.001628,12
773,0.001628,"Apr 17, 2016",0.002373,0.001626,"11,914",0.002368,1
774,0.002367,"Apr 16, 2016",0.002375,0.001630,"8,203",0.001633,3
775,0.001633,"Apr 15, 2016",0.001634,0.001595,"8,000",0.001595,4
776,0.001595,"Apr 14, 2016",0.001914,0.001589,"9,548",0.001907,9
777,0.001907,"Apr 13, 2016",0.001963,0.001907,"9,779",0.001956,12
778,0.001957,"Apr 12, 2016",0.002543,0.001913,"12,654",0.002535,125
779,0.002534,"Apr 11, 2016",0.003168,0.002116,"10,550",0.002116,6
780,0.002116,"Apr 10, 2016",0.002746,0.002116,"13,568",0.002726,6
781,0.002726,"Apr 09, 2016",0.002736,0.002707,"13,576",0.002732,0
782,0.002732,"Apr 08, 2016",0.003806,0.002728,"18,875",0.003805,8
783,0.003804,"Apr 07, 2016",0.003813,0.002733,"14,051",0.002837,78
784,0.002836,"Apr 06, 2016",0.002842,0.002835,"14,068",0.002841,102
785,0.002030,"Jan 05, 2016",0.002204,0.002019,"9,843",0.002036,1
786,0.002036,"Jan 04, 2016",0.002381,0.001978,"9,570",0.001982,1
787,0.001982,"Jan 03, 2016",0.002187,0.001869,"9,441",0.001959,136
788,0.001959,"Jan 02, 2016",0.001967,0.001850,"8,951",0.001859,1
789,0.001857,"Jan 01, 2016",0.001995,0.001816,"9,327",0.001938,3
790,0.001937,"Dec 31, 2015",0.002005,0.001884,"9,652",0.002005,0
791,0.002004,"Dec 30, 2015",0.002055,0.001904,"9,859",0.002048,3
792,0.002045,"Dec 29, 2015",0.002059,0.001956,"9,447",0.001964,2
793,0.001964,"Dec 28, 2015",0.002081,0.001891,"9,160",0.001907,1
794,0.001904,"Dec 27, 2015",0.002063,0.001867,"9,834",0.002049,4
795,0.002052,"Dec 26, 2015",0.002246,0.001937,"10,738",0.002237,1
796,0.002237,"Dec 25, 2015",0.002250,0.002220,"10,721",0.002234,0
797,0.002235,"Dec 24, 2015",0.002235,0.002039,"9,788",0.002039,19
798,0.002038,"Dec 23, 2015",0.002183,0.002013,"9,658",0.002013,7
799,0.002016,"Dec 22, 2015",0.002215,0.002008,"9,702",0.002022,2
800,0.002022,"Dec 21, 2015",0.002229,0.002009,"10,174",0.002120,10
801,0.002119,"Dec 20, 2015",0.002332,0.002103,"11,180",0.002330,16
802,0.002348,"Dec 19, 2015",0.002370,0.002320,"11,322",0.002360,0
803,0.002360,"Dec 18, 2015",0.002361,0.002120,"11,138",0.002321,21
804,0.002323,"Dec 17, 2015",0.002328,0.002100,"10,990",0.002291,0
805,0.002319,"Dec 16, 2015",0.002373,0.002264,"11,386",0.002373,7
806,0.002367,"Dec 15, 2015",0.002370,0.002046,"9,824",0.002048,7
807,0.002048,"Dec 14, 2015",0.002243,0.002027,"10,592",0.002208,0
808,0.002211,"Dec 13, 2015",0.002249,0.001951,"10,644",0.002218,25
809,0.002223,"Dec 12, 2015",0.002392,0.001985,"10,191",0.002124,6
810,0.002118,"Dec 11, 2015",0.002274,0.001952,"9,369",0.001953,3
811,0.001953,"Dec 10, 2015",0.002284,0.001945,"10,017",0.002088,2
812,0.002086,"Dec 09, 2015",0.002327,0.002031,"9,969",0.002078,12
813,0.002066,"Dec 08, 2015",0.002103,0.001971,"10,039",0.002092,0
814,0.002093,"Dec 07, 2015",0.002097,0.001927,"9,325",0.001944,1
815,0.001958,"Dec 06, 2015",0.002159,0.001935,"9,328",0.001945,5
816,0.001944,"Dec 05, 2015",0.002070,0.001744,"8,703",0.001816,29
817,0.001815,"Dec 04, 2015",0.002077,0.001793,"8,711",0.001820,7
818,0.001820,"Dec 03, 2015",0.002196,0.001702,"8,184",0.001710,80
819,0.001708,"Dec 02, 2015",0.002156,0.001707,"8,346",0.001744,38
820,0.001707,"Dec 01, 2015",0.002152,0.001644,"8,354",0.001747,42
821,0.001747,"Nov 30, 2015",0.002177,0.001741,"9,928",0.002079,41
822,0.002080,"Nov 29, 2015",0.002269,0.001995,"9,558",0.002005,15
823,0.002002,"Nov 28, 2015",0.002243,0.001973,"9,560",0.002009,15
824,0.002011,"Nov 27, 2015",0.002270,0.001920,"9,235",0.001943,10
825,0.001957,"Nov 26, 2015",0.002095,0.001822,"8,645",0.001822,10
826,0.001823,"Nov 25, 2015",0.002008,0.001755,"8,496",0.001792,1
827,0.001792,"Nov 24, 2015",0.002047,0.001763,"8,426",0.001780,22
828,0.001780,"Nov 23, 2015",0.002019,0.001738,"9,054",0.001915,70
829,0.001913,"Nov 22, 2015",0.001957,0.001664,"8,033",0.001700,5
830,0.001699,"Nov 21, 2015",0.001966,0.001608,"7,645",0.001620,1
831,0.001620,"Nov 20, 2015",0.001757,0.001561,"8,126",0.001722,26
832,0.001722,"Nov 19, 2015",0.001889,0.001621,"8,620",0.001827,31
833,0.001825,"Nov 18, 2015",0.002057,0.001659,"7,904",0.001675,22
834,0.001675,"Nov 17, 2015",0.001827,0.001544,"8,455",0.001793,13
835,0.001792,"Nov 16, 2015",0.001801,0.001684,"8,047",0.001706,17
836,0.001707,"Nov 15, 2015",0.001774,0.001429,"8,344",0.001771,26
837,0.001770,"Nov 14, 2015",0.001799,0.001369,"6,502",0.001381,52
838,0.001379,"Nov 13, 2015",0.001531,0.001337,"7,143",0.001518,3
839,0.001521,"Nov 12, 2015",0.001567,0.001244,"5,847",0.001244,20
840,0.001399,"Nov 11, 2015",0.001492,0.001226,"6,929",0.001475,4
841,0.001474,"Nov 10, 2015",0.001672,0.001441,"7,840",0.001669,2
842,0.001674,"Nov 09, 2015",0.001691,0.001397,"6,986",0.001490,17
843,0.001490,"Nov 08, 2015",0.001753,0.001419,"8,164",0.001743,49
844,0.001749,"Nov 07, 2015",0.001832,0.001415,"6,659",0.001423,20
845,0.001421,"Nov 06, 2015",0.001790,0.001311,"6,591",0.001410,7
846,0.001415,"Nov 05, 2015",0.001974,0.001388,"8,263",0.001770,31
847,0.002012,"Nov 04, 2015",0.002323,0.001739,"8,112",0.001739,5
848,0.001729,"Nov 03, 2015",0.001997,0.001538,"7,244",0.001553,37
849,0.001551,"Nov 02, 2015",0.001729,0.001399,"6,521",0.001399,15
850,0.001401,"Nov 01, 2015",0.001576,0.001267,"5,905",0.001269,21
851,0.001269,"Oct 31, 2015",0.001643,0.001256,"7,621",0.001640,2
852,0.001640,"Oct 30, 2015",0.001644,0.001259,"5,847",0.001259,37
853,0.001258,"Oct 29, 2015",0.001624,0.001238,"7,533",0.001624,108
854,0.001625,"Oct 28, 2015",0.001652,0.001382,"7,118",0.001537,135
855,0.001616,"Oct 27, 2015",0.001902,0.001575,"7,298",0.001578,6
856,0.001578,"Oct 26, 2015",0.001876,0.001560,"7,886",0.001708,46
857,0.001704,"Oct 25, 2015",0.002039,0.001703,"8,130",0.001763,14
858,0.001763,"Oct 24, 2015",0.001947,0.001670,"7,688",0.001670,13
859,0.001670,"Oct 23, 2015",0.001943,0.001507,"6,943",0.001510,141
860,0.001509,"Oct 22, 2015",0.001903,0.001436,"8,159",0.001776,449
861,0.001776,"Oct 21, 2015",0.001780,0.001380,"6,893",0.001501,387
862,0.001501,"Oct 20, 2015",0.001793,0.001396,"6,407",0.001396,33
863,0.001396,"Oct 19, 2015",0.001970,0.001395,"7,590",0.001656,130
864,0.001656,"Oct 18, 2015",0.002083,0.001572,"7,708",0.001683,33
865,0.001686,"Oct 17, 2015",0.001941,0.001662,"8,126",0.001777,60
866,0.001775,"Oct 16, 2015",0.002145,0.001655,"8,826",0.001933,120
867,0.001933,"Oct 15, 2015",0.002184,0.001655,"9,465",0.002074,23
868,0.002075,"Oct 14, 2015",0.002151,0.001867,"9,090",0.001994,214
869,0.001992,"Oct 13, 2015",0.001997,0.001611,"7,433",0.001631,58
870,0.001634,"Oct 12, 2015",0.001782,0.001530,"7,911",0.001737,4
871,0.001737,"Oct 11, 2015",0.001789,0.001505,"7,241",0.001592,244
872,0.001592,"Oct 10, 2015",0.001801,0.001494,"6,838",0.001505,13
873,0.001505,"Oct 09, 2015",0.002038,0.001460,"7,191",0.001585,12
874,0.001585,"Oct 08, 2015",0.002067,0.001465,"8,249",0.001820,78
875,0.001819,"Oct 07, 2015",0.001839,0.001460,"7,368",0.001626,139
876,0.001626,"Oct 06, 2015",0.001629,0.001369,"6,310",0.001394,162
877,0.001393,"Oct 05, 2015",0.001777,0.001358,"7,022",0.001553,303
878,0.001553,"Oct 04, 2015",0.002055,0.001208,"9,277",0.002053,254
879,0.002054,"Oct 03, 2015",0.002115,0.001911,"8,635",0.001915,9
880,0.001915,"Oct 02, 2015",0.002101,0.001811,"8,171",0.001815,28
881,0.002007,"Oct 01, 2015",0.002014,0.001798,"8,502",0.001888,0
882,0.001889,"Sep 30, 2015",0.002173,0.001676,"9,675",0.002149,79
883,0.002148,"Sep 29, 2015",0.002157,0.001902,"8,666",0.001925,8
884,0.001925,"Sep 28, 2015",0.002071,0.001870,"8,435",0.001874,10
885,0.001874,"Sep 27, 2015",0.002064,0.001872,"9,283",0.002062,0
886,0.002063,"Sep 26, 2015",0.002112,0.001870,"9,315",0.002069,30
887,0.002070,"Sep 25, 2015",0.002129,0.001874,"8,446",0.001876,370
888,0.001876,"Sep 24, 2015",0.002106,0.001738,"8,739",0.001941,41
889,0.001941,"Sep 23, 2015",0.001950,0.001386,"7,786",0.001730,325
890,0.001729,"Sep 22, 2015",0.001849,0.001688,"7,666",0.001703,0
891,0.001702,"Sep 21, 2015",0.001960,0.001446,"6,523",0.001450,4
892,0.001449,"Sep 20, 2015",0.001789,0.001387,"7,291",0.001620,3
893,0.001620,"Sep 19, 2015",0.001845,0.001288,"5,817",0.001293,67
894,0.001293,"Sep 18, 2015",0.001869,0.001291,"8,168",0.001816,87
895,0.001816,"Sep 17, 2015",0.001816,0.001605,"7,224",0.001606,11
896,0.001606,"Sep 16, 2015",0.001836,0.001592,"8,236",0.001831,0
897,0.001832,"Sep 15, 2015",0.001832,0.001524,"7,781",0.001730,2
898,0.001730,"Sep 14, 2015",0.001740,0.001528,"7,289",0.001620,18
899,0.001623,"Sep 13, 2015",0.002005,0.001610,"8,994",0.001999,0
900,0.001999,"Sep 12, 2015",0.002041,0.001656,"9,180",0.002041,24
901,0.002041,"Sep 11, 2015",0.002153,0.001914,"9,654",0.002146,7
902,0.002147,"Sep 10, 2015",0.002150,0.001913,"9,106",0.002024,2
903,0.002024,"Sep 09, 2015",0.002190,0.001822,"8,229",0.001829,33
904,0.001849,"Sep 08, 2015",0.002248,0.001678,"7,548",0.001679,278
905,0.001681,"Sep 07, 2015",0.001924,0.001671,"7,547",0.001679,0
906,0.001680,"Sep 06, 2015",0.002004,0.001643,"7,396",0.001645,0
907,0.001645,"Sep 05, 2015",0.001894,0.001602,"7,226",0.001607,19
908,0.001608,"Sep 04, 2015",0.001612,0.001482,"6,662",0.001482,5
909,0.001482,"Sep 03, 2015",0.001674,0.001476,"7,514",0.001671,9
910,0.001671,"Sep 02, 2015",0.001681,0.001395,"7,184",0.001599,179
911,0.001599,"Sep 01, 2015",0.001619,0.001588,"7,234",0.001610,0
912,0.001611,"Aug 31, 2015",0.001740,0.001581,"7,193",0.001601,9
913,0.001599,"Aug 30, 2015",0.001729,0.001589,"2,452",0.001666,25
914,0.001666,"Aug 29, 2015",0.001863,0.001648,"2,469",0.001678,2
915,0.001678,"Aug 28, 2015",0.001871,0.001627,"2,481",0.001686,3
916,0.001684,"Aug 27, 2015",0.001823,0.001635,"2,407",0.001635,1
917,0.001635,"Aug 26, 2015",0.001783,0.001633,"2,525",0.001715,171
918,0.001716,"Aug 25, 2015",0.001765,0.001581,"2,417",0.001642,8
919,0.001649,"Aug 24, 2015",0.001821,0.001641,"2,619",0.001780,5
920,0.001781,"Aug 23, 2015",0.001950,0.001768,"2,648",0.001799,9
921,0.001800,"Aug 22, 2015",0.001954,0.001737,"2,704",0.001837,11
922,0.001839,"Aug 21, 2015",0.002023,0.001807,"2,944",0.002000,103
923,0.002001,"Aug 20, 2015",0.002039,0.001947,"2,866",0.001947,35
924,0.001948,"Aug 19, 2015",0.002042,0.001815,"2,672",0.001815,6
925,0.001833,"Aug 18, 2015",0.002221,0.001833,"3,265",0.002219,9
926,0.002218,"Aug 17, 2015",0.002243,0.002211,"3,272",0.002223,6
927,0.002223,"Aug 16, 2015",0.002257,0.002208,"3,311",0.002249,7
928,0.002249,"Aug 15, 2015",0.002387,0.002247,"3,367",0.002288,12
929,0.002288,"Aug 14, 2015",0.002384,0.002249,"3,343",0.002271,12
930,0.002270,"Aug 13, 2015",0.002461,0.002263,"3,623",0.002461,6
931,0.002461,"Aug 12, 2015",0.002464,0.002286,"3,423",0.002325,36
932,0.002324,"Aug 11, 2015",0.002454,0.002271,"3,449",0.002343,24
933,0.002343,"Aug 10, 2015",0.002389,0.002271,"3,359",0.002282,32
934,0.002282,"Aug 09, 2015",0.002443,0.002261,"3,342",0.002271,5
935,0.002269,"Aug 08, 2015",0.002569,0.002268,"3,778",0.002567,8
936,0.002565,"Aug 07, 2015",0.002571,0.002407,"3,768",0.002560,13
937,0.002561,"Aug 06, 2015",0.002563,0.002375,"3,572",0.002427,72
938,0.002427,"Aug 05, 2015",0.002456,0.002401,"3,614",0.002456,20
939,0.002456,"Aug 04, 2015",0.002497,0.002412,"3,551",0.002413,17
940,0.002416,"Aug 03, 2015",0.002503,0.002404,"3,569",0.002425,4
941,0.002425,"Aug 02, 2015",0.002488,0.002389,"3,606",0.002450,50
942,0.002454,"Aug 01, 2015",0.002494,0.002433,"3,670",0.002494,13
943,0.002489,"Jul 31, 2015",0.002528,0.002471,"3,710",0.002520,15
944,0.002522,"Jul 30, 2015",0.002635,0.002514,"3,879",0.002635,26
945,0.002635,"Jul 29, 2015",0.002671,0.002608,"3,931",0.002670,30
946,0.002670,"Jul 28, 2015",0.002709,0.002662,"3,920",0.002663,8
947,0.002663,"Jul 27, 2015",0.002704,0.002609,"3,907",0.002655,6
948,0.002654,"Jul 26, 2015",0.002700,0.002607,"3,918",0.002662,14
949,0.002662,"Jul 25, 2015",0.002830,0.002603,"3,853",0.002618,6
950,0.002619,"Jul 24, 2015",0.002638,0.002499,"3,701",0.002515,9
951,0.002515,"Jul 23, 2015",0.002525,0.002501,"3,713",0.002523,9
952,0.002515,"Jul 22, 2015",0.002519,0.002489,"3,682",0.002502,11
953,0.002505,"Jul 21, 2015",0.002553,0.002503,"3,724",0.002530,8
954,0.002525,"Jul 20, 2015",0.002543,0.002476,"3,653",0.002482,13
955,0.002480,"Jul 19, 2015",0.002526,0.002472,"3,718",0.002526,18
956,0.002525,"Jul 18, 2015",0.002618,0.002483,"3,723",0.002529,12
957,0.002530,"Jul 17, 2015",0.002774,0.002482,"3,888",0.002642,14
958,0.002642,"Jul 16, 2015",0.002802,0.002623,"4,043",0.002747,15
959,0.002749,"Jul 15, 2015",0.002918,0.002742,"4,171",0.002834,12
960,0.002837,"Jul 14, 2015",0.003067,0.002829,"4,514",0.003067,17
961,0.003069,"Jul 13, 2015",0.003182,0.002779,"4,552",0.003093,44
962,0.003095,"Jul 12, 2015",0.003136,0.002893,"4,267",0.002899,4
963,0.002899,"Jul 11, 2015",0.003082,0.002894,"4,402",0.002991,40
964,0.002992,"Jul 10, 2015",0.003221,0.002957,"4,395",0.002986,21
965,0.002988,"Jul 09, 2015",0.003218,0.002800,"4,567",0.003103,27
966,0.003101,"Jul 08, 2015",0.003139,0.002800,"4,506",0.003061,34
967,0.003067,"Jul 07, 2015",0.003293,0.003047,"4,760",0.003234,19
968,0.003234,"Jul 06, 2015",0.003637,0.003234,"5,007",0.003402,26
969,0.003400,"Jul 05, 2015",0.003434,0.003234,"4,808",0.003266,14
970,0.003267,"Jul 04, 2015",0.003463,0.003223,"4,912",0.003337,11
971,0.003336,"Jul 03, 2015",0.003550,0.003303,"4,895",0.003325,11
972,0.003380,"Jul 02, 2015",0.003778,0.003323,"5,367",0.003647,27
973,0.003652,"Jul 01, 2015",0.003785,0.003610,"5,483",0.003725,13
974,0.003726,"Jun 30, 2015",0.004847,0.003673,"6,243",0.004242,27
975,0.004123,"Jun 29, 2015",0.004845,0.002614,"3,874",0.002632,217
976,0.002632,"Jun 28, 2015",0.002990,0.002402,"4,045",0.002748,31
977,0.002749,"Jun 27, 2015",0.002762,0.002310,"3,417",0.002321,35
978,0.002322,"Jun 26, 2015",0.002662,0.002307,"3,917",0.002661,18
979,0.002660,"Jun 25, 2015",0.002977,0.002331,"4,248",0.002886,45
980,0.002886,"Jun 24, 2015",0.003015,0.002886,"4,437",0.003015,20
981,0.003015,"Jun 23, 2015",0.004208,0.002888,"6,180",0.004199,109
982,0.004199,"Jun 22, 2015",0.004933,0.002671,"4,298",0.002920,745
983,0.002920,"Jun 21, 2015",0.002974,0.002194,"3,248",0.002207,304
984,0.002207,"Jun 20, 2015",0.002243,0.002129,"3,301",0.002243,45
985,0.002242,"Jun 19, 2015",0.002447,0.002184,"3,214",0.002184,48
986,0.002183,"Jun 18, 2015",0.002294,0.002137,"3,284",0.002231,62
987,0.002228,"Jun 17, 2015",0.002758,0.001805,"3,504",0.002381,535
988,0.002377,"Jun 16, 2015",0.002391,0.002090,"3,196",0.002172,34
989,0.002172,"Jun 15, 2015",0.002355,0.002092,"3,128",0.002125,19
990,0.002125,"Jun 14, 2015",0.002156,0.002035,"3,065",0.002082,7
991,0.002081,"Jun 13, 2015",0.002357,0.001966,"3,470",0.002357,49
992,0.002358,"Jun 12, 2015",0.002532,0.002089,"3,114",0.002116,36
993,0.002115,"Jun 11, 2015",0.002290,0.001947,"3,162",0.002148,26
994,0.002149,"Jun 10, 2015",0.002173,0.001871,"2,754",0.001871,12
995,0.001872,"Jun 09, 2015",0.002141,0.001851,"3,027",0.002056,12
996,0.002057,"Jun 08, 2015",0.002211,0.001703,"3,107",0.002111,387
997,0.002116,"Jun 07, 2015",0.002214,0.001788,"2,633",0.001789,109
998,0.001789,"Jun 06, 2015",0.001916,0.001752,"2,589",0.001759,46
999,0.001759,"Jun 05, 2015",0.001873,0.001726,"2,542",0.001727,14
1000,0.001727,"Jun 04, 2015",0.002033,0.001712,"2,992",0.002033,67
1001,0.002032,"Jun 03, 2015",0.002101,0.001775,"2,662",0.001809,13
1002,0.001809,"Jun 02, 2015",0.002279,0.001804,"2,661",0.001808,28
1003,0.001808,"Jun 01, 2015",0.002007,0.001795,"2,921",0.001984,5
1004,0.001982,"May 31, 2015",0.002306,0.001952,"2,878",0.001955,8
1005,0.001957,"May 30, 2015",0.002563,0.001740,"2,565",0.001743,206
1006,0.001743,"May 29, 2015",0.002248,0.001703,"2,974",0.002020,194
1007,0.002020,"May 28, 2015",0.002149,0.002019,"3,063",0.002081,9
1008,0.002081,"May 27, 2015",0.002288,0.001915,"2,823",0.001918,36
1009,0.001919,"May 26, 2015",0.001960,0.001907,"2,862",0.001944,21
1010,0.001944,"May 25, 2015",0.002038,0.001935,"2,897",0.001969,9
1011,0.001969,"May 24, 2015",0.002065,0.001963,"2,894",0.001966,15
1012,0.001966,"May 23, 2015",0.002283,0.001856,"2,745",0.001865,64
1013,0.001868,"May 22, 2015",0.002010,0.001801,"2,840",0.001930,24
1014,0.001930,"May 21, 2015",0.002057,0.001871,"2,824",0.001919,24
1015,0.001918,"May 20, 2015",0.001918,0.001707,"2,513",0.001707,34
1016,0.001707,"May 19, 2015",0.001756,0.001697,"2,505",0.001702,2
1017,0.001701,"May 18, 2015",0.001824,0.001698,"2,656",0.001804,15
1018,0.001804,"May 17, 2015",0.001824,0.001799,"2,673",0.001816,19
1019,0.001816,"May 16, 2015",0.001821,0.001699,"2,679",0.001820,5
1020,0.001820,"May 15, 2015",0.001831,0.001707,"2,539",0.001725,17
1021,0.001725,"May 14, 2015",0.001735,0.001688,"2,505",0.001702,6
1022,0.001703,"May 13, 2015",0.001768,0.001692,"2,573",0.001748,8
1023,0.001751,"May 12, 2015",0.001827,0.001741,"2,584",0.001756,10
1024,0.001754,"May 11, 2015",0.001771,0.001735,"2,564",0.001742,13
1025,0.001744,"May 10, 2015",0.001778,0.001734,"2,598",0.001765,9
1026,0.001767,"May 09, 2015",0.001855,0.001740,"2,606",0.001770,3
1027,0.001771,"May 08, 2015",0.001879,0.001722,"2,623",0.001782,8
1028,0.001781,"May 07, 2015",0.001877,0.001646,"2,438",0.001657,146
1029,0.001654,"May 06, 2015",0.001816,0.001653,"2,485",0.001688,18
1030,0.001688,"May 05, 2015",0.001802,0.001659,"2,515",0.001709,24
