,close,date,high,low,market_cap,open,volume
693,0.001522,"Jul 11, 2016",0.001550,0.001516,"4,025",0.001532,1
694,0.001533,"Jul 10, 2016",0.001552,0.001513,"4,069",0.001549,1
695,0.001549,"Jul 09, 2016",0.001856,0.001508,"4,638",0.001766,1
696,0.001767,"Jul 08, 2016",0.001978,0.001524,"4,004",0.001525,1
697,0.001522,"Jul 07, 2016",0.001843,0.001456,"4,233",0.001612,2
698,0.001611,"Jul 06, 2016",0.001767,0.001582,"4,156",0.001583,2
699,0.001582,"Jul 05, 2016",0.001729,0.001563,"4,219",0.001607,2
700,0.001620,"Jul 04, 2016",0.001743,0.001535,"4,081",0.001554,1
701,0.001551,"Jul 03, 2016",0.001791,0.001525,"4,691",0.001787,2
702,0.001793,"Jul 02, 2016",0.001803,0.001589,"4,169",0.001589,2
703,0.001589,"Jul 01, 2016",0.001735,0.001574,"4,150",0.001582,2
704,0.001584,"Jun 30, 2016",0.001702,0.001496,"3,942",0.001504,1
705,0.001503,"Jun 29, 2016",0.001657,0.001476,"3,984",0.001520,3
706,0.001521,"Jun 28, 2016",0.001722,0.001499,"4,033",0.001540,1
707,0.001525,"Jun 27, 2016",0.001653,0.001458,"3,872",0.001479,1
708,0.001481,"Jun 26, 2016",0.001767,0.001453,"4,090",0.001563,1
709,0.001564,"Jun 25, 2016",0.001847,0.001530,"4,090",0.001563,1
710,0.001567,"Jun 24, 2016",0.001820,0.001508,"4,372",0.001672,1
711,0.001672,"Jun 23, 2016",0.001687,0.001321,"3,661",0.001401,0
712,0.001382,"Jun 22, 2016",0.001830,0.001381,"4,092",0.001567,2
713,0.001565,"Jun 21, 2016",0.002027,0.001528,"5,293",0.002027,1
714,0.002028,"Jun 20, 2016",0.002127,0.001730,"4,684",0.001795,2
715,0.001794,"Jun 19, 2016",0.002069,0.001752,"5,345",0.002049,1
716,0.002050,"Jun 18, 2016",0.002130,0.001725,"4,588",0.001760,3
717,0.001761,"Jun 17, 2016",0.002243,0.001691,"4,712",0.001808,2
718,0.001808,"Jun 16, 2016",0.002239,0.001632,"4,250",0.001632,1
719,0.001631,"Jun 15, 2016",0.001716,0.001581,"4,170",0.001611,2
720,0.001612,"Jun 14, 2016",0.001656,0.001558,"4,284",0.001655,1
721,0.001655,"Jun 13, 2016",0.001683,0.001562,"4,092",0.001581,2
722,0.001580,"Jun 12, 2016",0.001609,0.001426,"3,690",0.001426,1
723,0.001427,"Jun 11, 2016",0.001458,0.001357,"3,512",0.001357,2
724,0.001357,"Jun 10, 2016",0.001361,0.001347,"3,495",0.001350,1
725,0.001350,"Jun 09, 2016",0.001440,0.001342,"3,538",0.001367,2
726,0.001367,"Jun 08, 2016",0.001370,0.001347,"3,507",0.001355,1
727,0.001355,"Jun 07, 2016",0.001387,0.001334,"3,561",0.001376,1
728,0.001376,"Jun 06, 2016",0.001381,0.001350,"3,497",0.001351,2
729,0.001351,"Jun 05, 2016",0.001370,0.001338,"3,484",0.001346,2
730,0.001347,"Jun 04, 2016",0.001393,0.001326,"3,462",0.001338,2
731,0.001337,"Jun 03, 2016",0.001350,0.001235,"3,203",0.001237,4
732,0.001237,"Jun 02, 2016",0.001264,0.001226,"3,196",0.001235,2
733,0.001237,"Jun 01, 2016",0.001251,0.001209,"3,161",0.001222,2
734,0.001222,"May 31, 2016",0.001272,0.001198,"3,175",0.001228,2
735,0.001230,"May 30, 2016",0.001252,0.000790,"2,053",0.000795,1
736,0.000794,"May 29, 2016",0.000836,0.000773,"2,067",0.000800,0
737,0.000801,"May 28, 2016",0.000806,0.000746,"1,943",0.000753,0
738,0.000753,"May 27, 2016",0.001066,0.000753,"2,691",0.001043,1
739,0.001043,"May 26, 2016",0.001084,0.001041,"2,772",0.001075,0
740,0.001074,"May 25, 2016",0.001080,0.001070,"2,761",0.001070,0
741,0.001070,"May 24, 2016",0.001073,0.000799,"2,062",0.000799,1
742,0.000800,"May 23, 2016",0.001090,0.000798,"2,800",0.001086,1
743,0.000879,"May 22, 2016",0.000882,0.000879,"2,274",0.000882,0
744,0.000882,"May 21, 2016",0.000883,0.000791,"2,043",0.000792,0
745,0.000792,"May 20, 2016",0.001238,0.000779,"2,013",0.000781,1
746,0.000783,"May 19, 2016",0.000801,0.000783,"2,057",0.000798,0
747,0.000810,"May 18, 2016",0.000812,0.000807,"2,081",0.000808,0
748,0.000808,"May 17, 2016",0.001319,0.000808,"3,393",0.001317,0
749,0.001317,"May 16, 2016",0.001365,0.001314,"3,513",0.001364,0
750,0.001359,"May 15, 2016",0.001359,0.000801,"2,758",0.001071,1
751,0.001071,"May 14, 2016",0.001073,0.000719,"1,854",0.000720,0
752,0.000720,"May 13, 2016",0.001074,0.000715,"2,753",0.001069,0
753,0.001069,"May 12, 2016",0.001069,0.000678,"1,749",0.000679,1
754,0.000679,"May 11, 2016",0.001068,0.000676,"1,742",0.000676,0
755,0.000676,"May 10, 2016",0.001104,0.000675,"1,779",0.000691,0
756,0.000691,"May 09, 2016",0.001106,0.000689,"1,783",0.000692,0
757,0.000692,"May 08, 2016",0.001364,0.000685,"2,869",0.001114,0
758,0.001114,"May 07, 2016",0.001119,0.001111,"2,875",0.001117,0
759,0.001117,"May 06, 2016",0.001121,0.000671,"1,729",0.000672,1
760,0.000672,"May 05, 2016",0.001071,0.000669,"1,724",0.000670,0
761,0.000670,"May 04, 2016",0.001065,0.000670,"2,665",0.001036,0
762,0.001036,"May 03, 2016",0.001038,0.000629,"1,625",0.000631,1
763,0.000631,"May 02, 2016",0.001036,0.000631,"1,663",0.000646,0
764,0.000646,"May 01, 2016",0.000647,0.000632,"1,627",0.000632,0
765,0.000632,"Apr 30, 2016",0.001046,0.000631,"1,651",0.000642,0
766,0.000642,"Apr 29, 2016",0.000911,0.000640,"1,663",0.000647,0
767,0.000647,"Apr 28, 2016",0.001072,0.000611,"1,601",0.000623,0
768,0.000622,"Apr 27, 2016",0.001115,0.000604,"1,558",0.000606,0
769,0.000606,"Apr 26, 2016",0.001147,0.000600,"1,542",0.000600,0
770,0.000601,"Apr 25, 2016",0.001307,0.000601,"3,300",0.001284,1
771,0.001284,"Apr 24, 2016",0.001288,0.001243,"3,193",0.001243,0
772,0.001242,"Apr 23, 2016",0.001243,0.000557,"1,432",0.000557,0
773,0.000557,"Apr 22, 2016",0.001208,0.000555,"1,443",0.000562,0
774,0.000562,"Apr 21, 2016",0.001195,0.000428,"1,100",0.000428,1
775,0.000428,"Apr 20, 2016",0.001196,0.000428,"3,026",0.001178,0
776,0.001074,"Apr 19, 2016",0.001075,0.001066,"2,742",0.001067,0
777,0.001067,"Apr 18, 2016",0.001182,0.000428,"3,008",0.001171,1
778,0.001171,"Apr 17, 2016",0.001172,0.000541,"1,393",0.000543,3
779,0.000542,"Apr 16, 2016",0.000545,0.000541,"1,390",0.000541,0
780,0.000541,"Apr 15, 2016",0.001053,0.000535,"1,372",0.000535,0
781,0.000534,"Apr 14, 2016",0.001040,0.000534,"1,902",0.000742,0
782,0.000742,"Apr 13, 2016",0.000849,0.000740,"1,909",0.000744,0
783,0.000744,"Apr 12, 2016",0.000746,0.000743,"1,913",0.000746,0
784,0.001215,"Apr 11, 2016",0.001217,0.001211,"3,116",0.001215,0
785,0.001214,"Apr 10, 2016",0.001217,0.001174,"3,012",0.001174,0
786,0.001174,"Apr 09, 2016",0.001178,0.001166,"3,019",0.001177,0
787,0.001177,"Apr 08, 2016",0.001227,0.000532,"1,366",0.000533,1
788,0.000533,"Apr 07, 2016",0.001252,0.000532,"1,378",0.000538,0
789,0.000538,"Apr 06, 2016",0.000539,0.000537,"1,380",0.000539,0
790,0.000538,"Apr 05, 2016",0.001267,0.000538,"3,238",0.001264,1
791,0.001261,"Apr 04, 2016",0.001267,0.001259,"3,233",0.001263,0
792,0.001263,"Apr 03, 2016",0.001265,0.001259,"3,220",0.001263,0
793,0.001262,"Apr 02, 2016",0.001264,0.000531,"1,354",0.000531,0
794,0.000531,"Apr 01, 2016",0.001255,0.000530,"3,188",0.001250,0
795,0.001250,"Mar 31, 2016",0.001299,0.000520,"3,290",0.001290,0
796,0.001290,"Mar 30, 2016",0.001292,0.001112,"2,835",0.001112,7
797,0.001112,"Mar 29, 2016",0.001138,0.001102,"2,888",0.001133,2
798,0.001132,"Mar 28, 2016",0.001144,0.000423,"2,916",0.001144,0
799,0.001144,"Mar 27, 2016",0.001145,0.000431,"2,876",0.001128,0
800,0.001128,"Mar 26, 2016",0.001131,0.001124,"2,871",0.001126,0
801,0.001126,"Mar 25, 2016",0.001129,0.000480,"2,866",0.001124,0
802,0.001124,"Mar 24, 2016",0.001130,0.000418,"1,066",0.000418,0
803,0.000418,"Mar 23, 2016",0.000629,0.000418,"1,598",0.000627,0
804,0.000627,"Mar 22, 2016",0.001128,0.000400,"1,022",0.000401,1
805,0.000401,"Mar 21, 2016",0.001128,0.000400,"1,107",0.000434,0
806,0.000435,"Mar 20, 2016",0.001121,0.000431,"2,853",0.001121,0
807,0.001121,"Mar 19, 2016",0.001122,0.000429,"2,636",0.001035,2
808,0.001036,"Mar 18, 2016",0.001040,0.000438,"1,124",0.000442,0
809,0.000442,"Mar 17, 2016",0.000450,0.000441,"1,135",0.000446,0
810,0.000446,"Mar 16, 2016",0.001137,0.000446,"1,357",0.000534,0
811,0.000533,"Mar 15, 2016",0.001145,0.000531,"1,365",0.000537,0
812,0.000537,"Mar 14, 2016",0.001154,0.000530,"2,914",0.001147,0
813,0.001147,"Mar 13, 2016",0.001148,0.000412,"1,045",0.000412,4
814,0.000412,"Mar 12, 2016",0.001100,0.000399,"2,419",0.000953,1
815,0.000953,"Mar 11, 2016",0.001081,0.000421,"2,329",0.000918,0
816,0.000918,"Mar 10, 2016",0.001014,0.000417,"1,073",0.000423,0
817,0.000423,"Mar 09, 2016",0.000936,0.000420,"2,372",0.000936,0
818,0.000936,"Mar 08, 2016",0.000936,0.000419,"1,071",0.000423,0
819,0.000423,"Mar 07, 2016",0.001081,0.000422,"1,292",0.000510,0
820,0.000510,"Mar 06, 2016",0.001075,0.000510,"1,583",0.000625,0
821,0.000625,"Mar 05, 2016",0.001101,0.000615,"2,789",0.001101,1
822,0.001102,"Mar 04, 2016",0.001135,0.000743,"2,658",0.001050,0
823,0.001050,"Mar 03, 2016",0.001059,0.001009,"2,576",0.001018,1
824,0.001018,"Mar 02, 2016",0.001034,0.000525,"1,333",0.000526,1
825,0.000526,"Mar 01, 2016",0.001017,0.000523,"1,342",0.000530,0
826,0.000530,"Feb 29, 2016",0.000532,0.000432,"1,097",0.000434,0
827,0.000434,"Feb 28, 2016",0.001083,0.000412,"1,044",0.000412,0
828,0.000978,"Feb 27, 2016",0.000990,0.000976,"2,492",0.000985,0
829,0.000983,"Feb 26, 2016",0.000983,0.000337,859,0.000340,3
830,0.000340,"Feb 25, 2016",0.000838,0.000338,"2,105",0.000833,0
831,0.000833,"Feb 24, 2016",0.000833,0.000803,"2,062",0.000816,0
832,0.000816,"Feb 23, 2016",0.000844,0.000349,885,0.000350,0
833,0.000350,"Feb 22, 2016",0.000869,0.000338,"2,195",0.000869,0
834,0.000869,"Feb 21, 2016",0.000872,0.000311,785,0.000311,2
835,0.000310,"Feb 20, 2016",0.000314,0.000295,743,0.000295,0
836,0.000295,"Feb 19, 2016",0.000777,0.000293,746,0.000296,0
837,0.000296,"Feb 18, 2016",0.000784,0.000292,"1,954",0.000774,0
838,0.000774,"Feb 17, 2016",0.000783,0.000281,709,0.000281,0
839,0.000281,"Feb 16, 2016",0.000282,0.000272,687,0.000272,0
840,0.000272,"Feb 15, 2016",0.000756,0.000270,"1,527",0.000605,0
841,0.000517,"Feb 14, 2016",0.000518,0.000509,"1,285",0.000509,0
842,0.000508,"Feb 13, 2016",0.000508,0.000254,640,0.000254,0
843,0.000254,"Feb 12, 2016",0.000493,0.000252,"1,232",0.000488,0
844,0.000267,"Feb 10, 2016",0.000270,0.000263,664,0.000263,0
845,0.000263,"Feb 09, 2016",0.000470,0.000263,"1,159",0.000459,1
846,0.000459,"Feb 08, 2016",0.000470,0.000245,618,0.000245,0
847,0.000245,"Feb 07, 2016",0.000259,0.000244,636,0.000252,1
848,0.000252,"Feb 06, 2016",0.000387,0.000252,975,0.000387,0
849,0.000386,"Feb 05, 2016",0.000391,0.000251,639,0.000253,0
850,0.000253,"Feb 04, 2016",0.000388,0.000241,616,0.000244,1
851,0.000244,"Feb 03, 2016",0.000247,0.000243,624,0.000247,0
852,0.000247,"Feb 02, 2016",0.000248,0.000246,621,0.000246,0
853,0.000246,"Feb 01, 2016",0.000253,0.000246,623,0.000247,0
854,0.000247,"Jan 31, 2016",0.000380,0.000246,954,0.000378,0
855,0.000378,"Jan 30, 2016",0.000474,0.000245,622,0.000247,0
856,0.000247,"Jan 29, 2016",0.000455,0.000227,614,0.000243,0
857,0.000243,"Jan 28, 2016",0.000498,0.000243,985,0.000391,1
858,0.000391,"Jan 27, 2016",0.000391,0.000256,652,0.000259,1
859,0.000259,"Jan 26, 2016",0.000594,0.000248,632,0.000251,0
860,0.000251,"Jan 25, 2016",0.000677,0.000246,629,0.000250,0
861,0.000250,"Jan 24, 2016",0.000761,0.000240,605,0.000241,1
862,0.000240,"Jan 23, 2016",0.000471,0.000183,711,0.000283,3
863,0.000283,"Jan 22, 2016",0.000313,0.000173,443,0.000176,17
864,0.000176,"Jan 21, 2016",0.000280,0.000171,580,0.000231,1
865,0.000231,"Jan 20, 2016",0.000234,0.000207,525,0.000209,0
866,0.000209,"Jan 19, 2016",0.000266,0.000209,534,0.000213,1
867,0.000213,"Jan 18, 2016",0.000268,0.000200,508,0.000203,1
868,0.000203,"Jan 17, 2016",0.000248,0.000188,563,0.000225,0
869,0.000225,"Jan 16, 2016",0.000241,0.000207,586,0.000234,0
870,0.000234,"Jan 15, 2016",0.000275,0.000170,690,0.000275,0
871,0.000275,"Jan 14, 2016",0.000275,0.000180,455,0.000182,0
872,0.000182,"Jan 13, 2016",0.000183,0.000178,457,0.000183,0
873,0.000183,"Jan 12, 2016",0.000224,0.000183,561,0.000224,1
874,0.000224,"Jan 11, 2016",0.000304,0.000224,719,0.000287,1
875,0.000287,"Jan 10, 2016",0.000307,0.000229,583,0.000233,0
876,0.000233,"Jan 09, 2016",0.000314,0.000233,782,0.000313,0
877,0.000313,"Jan 08, 2016",0.000318,0.000237,789,0.000316,0
878,0.000316,"Jan 07, 2016",0.000317,0.000224,558,0.000224,0
879,0.000224,"Jan 06, 2016",0.000225,0.000222,560,0.000225,0
880,0.000225,"Jan 05, 2016",0.000277,0.000223,562,0.000225,0
881,0.000225,"Jan 04, 2016",0.000298,0.000225,568,0.000228,0
882,0.000245,"Jan 03, 2016",0.000304,0.000244,756,0.000304,0
883,0.000303,"Jan 02, 2016",0.000308,0.000255,638,0.000256,0
884,0.000256,"Jan 01, 2016",0.000308,0.000252,632,0.000254,0
885,0.000254,"Dec 31, 2015",0.000306,0.000254,731,0.000294,0
886,0.000294,"Dec 30, 2015",0.000316,0.000217,743,0.000299,1
887,0.000299,"Dec 29, 2015",0.000299,0.000211,713,0.000287,0
888,0.000287,"Dec 28, 2015",0.000291,0.000209,525,0.000211,0
889,0.000211,"Dec 27, 2015",0.000288,0.000204,672,0.000271,0
890,0.000272,"Dec 26, 2015",0.000272,0.000201,524,0.000211,1
891,0.000228,"Dec 25, 2015",0.000229,0.000226,564,0.000227,0
892,0.000228,"Dec 24, 2015",0.000329,0.000217,537,0.000217,0
893,0.000217,"Dec 23, 2015",0.000305,0.000215,746,0.000301,0
894,0.000302,"Dec 22, 2015",0.000306,0.000200,749,0.000303,0
895,0.000303,"Dec 21, 2015",0.000306,0.000197,756,0.000305,0
896,0.000305,"Dec 20, 2015",0.000328,0.000183,812,0.000328,1
897,0.000328,"Dec 19, 2015",0.000330,0.000195,802,0.000325,0
898,0.000325,"Dec 18, 2015",0.000334,0.000187,462,0.000187,0
899,0.000187,"Dec 17, 2015",0.000327,0.000186,786,0.000318,0
900,0.000318,"Dec 16, 2015",0.000330,0.000195,815,0.000330,0
901,0.000330,"Dec 15, 2015",0.000330,0.000193,778,0.000315,0
902,0.000315,"Dec 14, 2015",0.000321,0.000178,748,0.000303,1
903,0.000304,"Dec 13, 2015",0.000322,0.000164,407,0.000165,4
904,0.000165,"Dec 12, 2015",0.000300,0.000156,423,0.000172,0
905,0.000171,"Dec 11, 2015",0.000306,0.000159,695,0.000282,0
906,0.000283,"Dec 10, 2015",0.000288,0.000157,668,0.000271,1
907,0.000271,"Dec 09, 2015",0.000291,0.000149,368,0.000150,1
908,0.000150,"Dec 08, 2015",0.000247,0.000141,350,0.000142,0
909,0.000142,"Dec 07, 2015",0.000256,0.000141,603,0.000246,0
910,0.000247,"Dec 06, 2015",0.000266,0.000140,344,0.000140,0
911,0.000140,"Dec 05, 2015",0.000253,0.000136,526,0.000215,0
912,0.000214,"Dec 04, 2015",0.000229,0.000191,469,0.000191,1
913,0.000191,"Dec 03, 2015",0.000192,0.000097,238,0.000097,0
914,0.000097,"Dec 02, 2015",0.000174,0.000094,240,0.000098,0
915,0.000098,"Dec 01, 2015",0.000216,0.000097,332,0.000136,1
916,0.000136,"Nov 30, 2015",0.000137,0.000134,329,0.000134,0
917,0.000161,"Nov 27, 2015",0.000164,0.000157,387,0.000158,0
918,0.000159,"Nov 26, 2015",0.000160,0.000121,296,0.000121,0
919,0.000122,"Nov 25, 2015",0.000186,0.000120,453,0.000186,0
920,0.000186,"Nov 24, 2015",0.000187,0.000115,281,0.000115,0
921,0.000117,"Nov 23, 2015",0.000117,0.000116,285,0.000117,0
922,0.000117,"Nov 22, 2015",0.000163,0.000116,326,0.000134,0
923,0.000134,"Nov 21, 2015",0.000210,0.000133,502,0.000206,0
924,0.000206,"Nov 20, 2015",0.000206,0.000096,238,0.000098,0
925,0.000098,"Nov 19, 2015",0.000214,0.000095,236,0.000097,0
926,0.000097,"Nov 18, 2015",0.000219,0.000097,268,0.000110,1
927,0.000111,"Nov 17, 2015",0.000181,0.000106,281,0.000116,2
928,0.000116,"Nov 16, 2015",0.000116,0.000101,248,0.000102,0
929,0.000102,"Nov 15, 2015",0.000107,0.000102,259,0.000107,0
930,0.000107,"Nov 14, 2015",0.000108,0.000102,252,0.000104,0
931,0.000100,"Nov 11, 2015",0.000106,0.000093,255,0.000105,0
932,0.000104,"Nov 10, 2015",0.000116,0.000102,276,0.000114,0
933,0.000114,"Nov 09, 2015",0.000116,0.000109,272,0.000112,0
934,0.000112,"Nov 08, 2015",0.000112,0.000111,270,0.000112,0
935,0.000117,"Nov 07, 2015",0.000117,0.000112,271,0.000112,0
936,0.000112,"Nov 06, 2015",0.000120,0.000109,291,0.000120,0
937,0.000120,"Nov 05, 2015",0.000168,0.000117,295,0.000122,0
938,0.000123,"Nov 04, 2015",0.000147,0.000117,292,0.000121,0
939,0.000121,"Nov 03, 2015",0.000125,0.000107,261,0.000108,0
940,0.000108,"Nov 02, 2015",0.000109,0.000087,212,0.000088,0
941,0.000088,"Nov 01, 2015",0.000088,0.000084,205,0.000085,0
942,0.000085,"Oct 31, 2015",0.000093,0.000084,221,0.000092,0
943,0.000092,"Oct 30, 2015",0.000092,0.000085,204,0.000085,0
944,0.000085,"Oct 29, 2015",0.000088,0.000081,198,0.000082,0
945,0.000082,"Oct 28, 2015",0.000103,0.000081,198,0.000082,0
946,0.000082,"Oct 27, 2015",0.000083,0.000080,192,0.000080,0
947,0.000076,"Oct 24, 2015",0.000076,0.000075,179,0.000075,0
948,0.000075,"Oct 23, 2015",0.000075,0.000075,179,0.000075,0
949,0.000073,"Oct 20, 2015",0.000073,0.000071,170,0.000071,0
950,0.000071,"Oct 19, 2015",0.000156,0.000071,369,0.000154,0
951,0.000154,"Oct 18, 2015",0.000159,0.000154,380,0.000159,0
952,0.000084,"Oct 17, 2015",0.000085,0.000081,195,0.000081,0
953,0.000081,"Oct 16, 2015",0.000104,0.000081,213,0.000089,0
954,0.000089,"Oct 15, 2015",0.000090,0.000073,175,0.000073,0
955,0.000073,"Oct 14, 2015",0.000073,0.000072,173,0.000072,0
956,0.000072,"Oct 13, 2015",0.000073,0.000071,170,0.000071,0
957,0.000071,"Oct 12, 2015",0.000074,0.000071,177,0.000074,0
958,0.000074,"Oct 11, 2015",0.000074,0.000073,175,0.000073,0
959,0.000073,"Oct 10, 2015",0.000074,0.000073,174,0.000073,0
960,0.000073,"Oct 09, 2015",0.000073,0.000070,167,0.000070,0
961,0.000070,"Oct 08, 2015",0.000071,0.000070,168,0.000070,0
962,0.000070,"Oct 07, 2015",0.000169,0.000070,398,0.000167,0
963,0.000167,"Oct 06, 2015",0.000167,0.000065,154,0.000065,1
964,0.000065,"Oct 05, 2015",0.000708,0.000064,283,0.000119,0
965,0.000119,"Oct 04, 2015",0.000119,0.000064,153,0.000064,0
966,0.000064,"Oct 03, 2015",0.000119,0.000064,152,0.000064,0
967,0.000064,"Oct 02, 2015",0.000067,0.000064,157,0.000066,0
968,0.000067,"Oct 01, 2015",0.000067,0.000066,156,0.000066,0
969,0.000066,"Sep 30, 2015",0.000067,0.000066,157,0.000066,0
970,0.000066,"Sep 29, 2015",0.000067,0.000066,158,0.000067,0
971,0.000067,"Sep 28, 2015",0.000067,0.000065,154,0.000065,0
972,0.000065,"Sep 27, 2015",0.000138,0.000065,327,0.000138,0
973,0.000138,"Sep 26, 2015",0.000138,0.000065,155,0.000066,0
974,0.000066,"Sep 25, 2015",0.000066,0.000065,155,0.000066,0
975,0.000066,"Sep 24, 2015",0.000081,0.000065,190,0.000081,0
976,0.000081,"Sep 23, 2015",0.000081,0.000080,190,0.000081,0
977,0.000081,"Sep 22, 2015",0.000081,0.000068,160,0.000068,0
978,0.000064,"Sep 21, 2015",0.000065,0.000064,152,0.000065,0
979,0.000065,"Sep 20, 2015",0.000158,0.000065,153,0.000065,0
980,0.000065,"Sep 19, 2015",0.000065,0.000065,153,0.000065,0
981,0.000065,"Sep 18, 2015",0.000069,0.000064,162,0.000069,0
982,0.000069,"Sep 17, 2015",0.000069,0.000069,162,0.000069,0
983,0.000065,"Sep 15, 2015",0.000065,0.000064,151,0.000065,0
984,0.000065,"Sep 14, 2015",0.000065,0.000064,151,0.000064,0
985,0.000079,"Sep 12, 2015",0.000079,0.000079,185,0.000079,0
986,0.000079,"Sep 11, 2015",0.000079,0.000079,185,0.000079,0
987,0.000120,"Sep 09, 2015",0.000122,0.000119,285,0.000122,0
988,0.000122,"Sep 08, 2015",0.000122,0.000067,157,0.000067,0
989,0.000067,"Sep 07, 2015",0.000068,0.000067,157,0.000067,0
990,0.000067,"Sep 06, 2015",0.000068,0.000066,153,0.000066,0
991,0.000066,"Sep 05, 2015",0.000066,0.000064,150,0.000064,0
992,0.000066,"Sep 04, 2015",0.000066,0.000066,154,0.000066,0
993,0.000066,"Sep 03, 2015",0.000067,0.000064,155,0.000066,0
994,0.000066,"Sep 02, 2015",0.000067,0.000066,154,0.000066,0
995,0.000064,"Aug 28, 2015",0.000064,0.000062,146,0.000063,0
996,0.000063,"Aug 27, 2015",0.000064,0.000063,147,0.000063,0
997,0.000063,"Aug 26, 2015",0.000064,0.000063,147,0.000064,0
998,0.000064,"Aug 21, 2015",0.000064,0.000063,147,0.000064,1
999,0.000064,"Aug 20, 2015",0.000068,0.000062,152,0.000066,1
1000,0.000066,"Aug 19, 2015",0.000128,0.000062,282,0.000122,0
1001,0.000114,"Aug 18, 2015",0.000137,0.000114,317,0.000137,0
1002,0.000071,"Aug 16, 2015",0.000071,0.000070,163,0.000071,0
1003,0.000071,"Aug 15, 2015",0.000072,0.000071,165,0.000072,0
1004,0.000072,"Aug 14, 2015",0.000072,0.000071,164,0.000071,0
1005,0.000071,"Aug 13, 2015",0.000144,0.000071,331,0.000144,0
1006,0.000144,"Aug 12, 2015",0.000200,0.000143,461,0.000200,0
1007,0.000200,"Aug 11, 2015",0.000200,0.000071,164,0.000071,6
1008,0.000071,"Aug 10, 2015",0.000107,0.000071,165,0.000072,1
1009,0.000075,"Aug 07, 2015",0.000075,0.000075,173,0.000075,0
1010,0.000075,"Aug 06, 2015",0.000113,0.000075,259,0.000113,0
1011,0.000113,"Aug 05, 2015",0.000114,0.000077,176,0.000077,0
1012,0.000077,"Aug 04, 2015",0.000114,0.000074,258,0.000112,40
1013,0.000112,"Aug 03, 2015",0.000114,0.000099,259,0.000113,0
1014,0.000113,"Aug 02, 2015",0.000113,0.000101,257,0.000112,1
1015,0.000113,"Aug 01, 2015",0.000166,0.000112,377,0.000165,0
1016,0.000177,"Jul 31, 2015",0.000179,0.000175,408,0.000178,0
1017,0.000178,"Jul 30, 2015",0.000179,0.000115,264,0.000116,1
1018,0.000116,"Jul 29, 2015",0.000121,0.000116,276,0.000121,0
1019,0.000121,"Jul 28, 2015",0.000121,0.000117,268,0.000117,0
1020,0.000117,"Jul 27, 2015",0.000188,0.000117,427,0.000187,1
1021,0.000187,"Jul 26, 2015",0.000188,0.000181,414,0.000182,0
1022,0.000182,"Jul 25, 2015",0.000186,0.000180,413,0.000182,0
1023,0.000182,"Jul 24, 2015",0.000185,0.000176,402,0.000177,0
1024,0.000177,"Jul 23, 2015",0.000177,0.000174,397,0.000175,0
1025,0.000175,"Jul 22, 2015",0.000177,0.000173,401,0.000176,0
1026,0.000177,"Jul 21, 2015",0.000179,0.000100,228,0.000100,0
1027,0.000100,"Jul 20, 2015",0.000183,0.000099,416,0.000183,0
1028,0.000183,"Jul 19, 2015",0.000190,0.000110,399,0.000176,1
1029,0.000176,"Jul 18, 2015",0.000181,0.000175,399,0.000176,0
1030,0.000176,"Jul 17, 2015",0.000179,0.000111,252,0.000111,0
1031,0.000111,"Jul 16, 2015",0.000188,0.000110,388,0.000172,0
1032,0.000171,"Jul 15, 2015",0.000203,0.000090,384,0.000170,92
1033,0.000170,"Jul 14, 2015",0.000192,0.000146,429,0.000190,0
1034,0.000190,"Jul 13, 2015",0.000233,0.000170,526,0.000233,0
1035,0.000233,"Jul 12, 2015",0.000236,0.000176,496,0.000220,0
1036,0.000220,"Jul 11, 2015",0.000221,0.000074,167,0.000074,0
1037,0.000074,"Jul 10, 2015",0.000077,0.000067,152,0.000067,0
1038,0.000067,"Jul 09, 2015",0.000187,0.000067,386,0.000172,4
1039,0.000067,"Jul 08, 2015",0.000068,0.000066,150,0.000066,0
1040,0.000067,"Jul 07, 2015",0.000068,0.000066,152,0.000067,0
1041,0.000067,"Jul 06, 2015",0.000069,0.000067,151,0.000067,0
1042,0.000079,"Jul 05, 2015",0.000079,0.000078,176,0.000078,0
1043,0.000078,"Jul 04, 2015",0.000129,0.000077,288,0.000128,0
1044,0.000128,"Jul 03, 2015",0.000249,0.000051,115,0.000051,3
1045,0.000051,"Jul 02, 2015",0.000065,0.000051,145,0.000065,1
1046,0.000054,"Jul 01, 2015",0.000056,0.000054,124,0.000055,0
1047,0.000055,"Jun 30, 2015",0.000087,0.000052,184,0.000082,7
1048,0.000082,"Jun 29, 2015",0.000082,0.000080,180,0.000080,0
1049,0.000080,"Jun 28, 2015",0.000080,0.000080,180,0.000080,0
1050,0.000080,"Jun 27, 2015",0.000093,0.000078,207,0.000093,0
1051,0.000093,"Jun 26, 2015",0.000093,0.000077,173,0.000078,0
1052,0.000078,"Jun 25, 2015",0.000078,0.000077,172,0.000077,0
1053,0.000077,"Jun 24, 2015",0.000078,0.000077,174,0.000078,1
1054,0.000078,"Jun 23, 2015",0.000079,0.000078,176,0.000079,0
1055,0.000079,"Jun 22, 2015",0.000168,0.000078,315,0.000142,0
1056,0.000141,"Jun 21, 2015",0.000142,0.000078,267,0.000120,0
1057,0.000120,"Jun 20, 2015",0.000120,0.000053,120,0.000054,0
1058,0.000054,"Jun 19, 2015",0.000143,0.000054,316,0.000142,0
