,close,date,high,low,market_cap,open,volume
701,0.001003,"Apr 02, 2015",0.001046,0.000812,"1,774",0.001035,0
702,0.001035,"Apr 01, 2015",0.001035,0.000970,"1,774",0.001035,0
703,0.001615,"Mar 30, 2015",0.001615,0.001612,"2,766",0.001614,0
704,0.001614,"Mar 29, 2015",0.001614,0.001614,"2,766",0.001614,0
705,0.001840,"Mar 28, 2015",0.001840,0.001840,"3,153",0.001840,0
706,0.001846,"Mar 27, 2015",0.001857,0.001839,"3,182",0.001857,0
707,0.001857,"Mar 26, 2015",0.001900,0.001574,"3,255",0.001900,0
708,0.001900,"Mar 25, 2015",0.001900,0.000885,"2,906",0.001696,0
709,0.001680,"Mar 24, 2015",0.001956,0.001680,"3,297",0.001924,0
710,0.001924,"Mar 23, 2015",0.001924,0.001612,"3,131",0.001827,0
711,0.001827,"Mar 22, 2015",0.001996,0.001571,"3,417",0.001994,0
712,0.001992,"Mar 21, 2015",0.002413,0.001627,"3,689",0.002153,0
713,0.002153,"Mar 20, 2015",0.002154,0.001036,"1,775",0.001036,2
714,0.001036,"Mar 19, 2015",0.001243,0.001036,"1,959",0.001143,0
715,0.000983,"Feb 15, 2015",0.001262,0.000972,"1,687",0.000985,26
716,0.000985,"Feb 14, 2015",0.001167,0.000872,"1,654",0.000965,30
717,0.000966,"Feb 13, 2015",0.000985,0.000862,"1,476",0.000862,10
718,0.000861,"Feb 12, 2015",0.001088,0.000852,"1,864",0.001088,96
719,0.001087,"Feb 11, 2015",0.001121,0.000990,"1,890",0.001103,13
720,0.001104,"Feb 10, 2015",0.001127,0.000983,"1,685",0.000984,14
721,0.000982,"Feb 09, 2015",0.001108,0.000970,"1,825",0.001065,50
722,0.001065,"Feb 08, 2015",0.001150,0.000924,"1,970",0.001150,12
723,0.001150,"Feb 07, 2015",0.001333,0.001070,"2,270",0.001325,4
724,0.001325,"Feb 06, 2015",0.001410,0.000959,"1,699",0.000991,157
725,0.000991,"Feb 05, 2015",0.001425,0.000986,"2,116",0.001235,108
726,0.001235,"Feb 04, 2015",0.001467,0.001168,"2,001",0.001168,12
727,0.001167,"Feb 03, 2015",0.001396,0.000793,"1,448",0.000845,359
728,0.000857,"Feb 02, 2015",0.001294,0.000756,"2,146",0.001253,155
729,0.001254,"Feb 01, 2015",0.001298,0.000389,851,0.000496,772
730,0.001176,"Jan 31, 2015",0.001747,0.001149,"2,290",0.001337,281
731,0.001337,"Jan 30, 2015",0.002049,0.001302,"3,171",0.001851,456
732,0.001853,"Jan 29, 2015",0.002864,0.001811,"4,466",0.002606,119
733,0.002529,"Jan 28, 2015",0.002781,0.001806,"3,095",0.001806,511
734,0.001874,"Jan 27, 2015",0.002414,0.001413,"2,785",0.001625,239
735,0.001626,"Jan 26, 2015",0.004204,0.001469,"5,072",0.002960,878
736,0.002956,"Jan 25, 2015",0.006423,0.001360,"8,926",0.005209,730
737,0.005220,"Jan 24, 2015",0.014457,0.004181,"7,247",0.004229,37
738,0.004233,"Jan 23, 2015",0.013521,0.003762,"19,526",0.011396,96
739,0.011390,"Jan 22, 2015",0.011750,0.004369,"7,515",0.004386,190
740,0.004378,"Jan 21, 2015",0.004562,0.004167,"7,273",0.004244,3
741,0.004243,"Jan 20, 2015",0.004508,0.004212,"7,683",0.004484,3
742,0.004503,"Jan 19, 2015",0.005137,0.004463,"8,803",0.005137,38
743,0.005813,"Jan 18, 2015",0.005814,0.005813,"9,962",0.005814,2
744,0.005814,"Jan 17, 2015",0.009524,0.005814,"16,018",0.009348,12
745,0.009360,"Jan 16, 2015",0.009759,0.006106,"10,463",0.006106,30
746,0.006107,"Jan 15, 2015",0.006107,0.005831,"10,463",0.006106,2
747,0.007114,"Jan 14, 2015",0.007341,0.006116,"10,541",0.006152,1
748,0.006153,"Jan 13, 2015",0.012744,0.006097,"21,821",0.012735,44
749,0.008076,"Jan 11, 2015",0.008076,0.008058,"13,835",0.008074,69
750,0.008074,"Jan 10, 2015",0.008074,0.008058,"13,835",0.008074,69
751,0.009766,"Jan 09, 2015",0.009768,0.009761,"16,726",0.009761,16
752,0.009761,"Jan 08, 2015",0.009761,0.009753,"16,725",0.009761,16
753,0.009761,"Jan 07, 2015",0.009847,0.009761,"16,862",0.009841,14
754,0.014126,"Jan 04, 2015",0.014127,0.014119,"24,193",0.014119,10
755,0.014119,"Jan 03, 2015",0.014122,0.013579,"23,409",0.013661,10
756,0.013664,"Jan 02, 2015",0.013677,0.009859,"16,953",0.009894,7
757,0.009991,"Jan 01, 2015",0.010048,0.009991,"17,218",0.010048,2
758,0.010045,"Dec 31, 2014",0.010045,0.009913,"17,194",0.010035,4
759,0.010013,"Dec 30, 2014",0.010476,0.009833,"16,930",0.009880,16
760,0.009880,"Dec 29, 2014",0.010832,0.009879,"18,557",0.010830,12
761,0.013211,"Dec 25, 2014",0.013313,0.013124,"22,785",0.013298,0
762,0.013308,"Dec 24, 2014",0.015733,0.013259,"26,942",0.015724,0
763,0.015731,"Dec 23, 2014",0.017896,0.010806,"23,527",0.013730,436
764,0.013729,"Dec 22, 2014",0.014877,0.010207,"17,505",0.010216,281
765,0.010210,"Dec 21, 2014",0.010344,0.010160,"17,713",0.010337,0
766,0.005802,"Dec 20, 2014",0.005825,0.005701,"9,793",0.005715,3
767,0.005717,"Dec 19, 2014",0.005819,0.005659,"9,897",0.005776,3
768,0.005778,"Dec 18, 2014",0.012502,0.005749,"21,186",0.012364,1
769,0.005637,"Dec 16, 2014",0.005907,0.005622,"10,117",0.005904,0
770,0.005898,"Dec 15, 2014",0.008661,0.005709,"9,821",0.005731,3
771,0.003943,"Dec 14, 2014",0.003952,0.003908,"6,719",0.003921,0
772,0.003929,"Dec 13, 2014",0.006420,0.003920,"11,001",0.006420,3
773,0.006423,"Dec 12, 2014",0.006431,0.006386,"10,950",0.006391,0
774,0.007042,"Dec 11, 2014",0.007042,0.007036,"12,057",0.007036,10
775,0.007036,"Dec 10, 2014",0.007036,0.005552,"9,513",0.005552,10
776,0.005552,"Dec 09, 2014",0.007226,0.005552,"12,366",0.007217,8
777,0.007219,"Dec 08, 2014",0.007246,0.005347,"9,232",0.005388,18
778,0.005388,"Dec 07, 2014",0.007516,0.005246,"12,714",0.007420,13
779,0.007419,"Dec 06, 2014",0.007909,0.005380,"11,560",0.006746,13
780,0.006747,"Dec 05, 2014",0.006753,0.005340,"10,363",0.006048,22
781,0.006730,"Dec 04, 2014",0.006992,0.006037,"11,960",0.006980,18
782,0.006980,"Dec 03, 2014",0.006980,0.005610,"9,619",0.005613,0
783,0.005611,"Dec 02, 2014",0.005613,0.005563,"9,539",0.005567,3
784,0.006431,"Nov 30, 2014",0.006431,0.006061,"10,617",0.006196,5
785,0.006196,"Nov 29, 2014",0.006593,0.006154,"11,161",0.006513,25
786,0.006513,"Nov 28, 2014",0.006516,0.006511,"11,157",0.006511,0
787,0.006511,"Nov 27, 2014",0.007881,0.006511,"13,481",0.007868,2
788,0.007861,"Nov 26, 2014",0.007881,0.006274,"10,999",0.006419,52
789,0.006419,"Nov 25, 2014",0.007359,0.006415,"12,610",0.007359,44
790,0.007361,"Nov 24, 2014",0.007376,0.007361,"12,638",0.007376,32
791,0.006527,"Nov 23, 2014",0.006527,0.006527,"11,184",0.006527,1
792,0.006527,"Nov 22, 2014",0.006527,0.006527,"11,184",0.006527,11
793,0.006528,"Nov 21, 2014",0.007444,0.006528,"12,755",0.007444,61
794,0.007443,"Nov 20, 2014",0.007871,0.007421,"13,471",0.007862,0
795,0.007927,"Nov 19, 2014",0.007927,0.007917,"13,566",0.007917,1
796,0.007923,"Nov 18, 2014",0.007951,0.007909,"13,583",0.007927,1
797,0.007927,"Nov 17, 2014",0.007927,0.006456,"11,284",0.006585,76
798,0.006582,"Nov 16, 2014",0.007909,0.006578,"13,552",0.007909,0
799,0.007909,"Nov 15, 2014",0.007909,0.007909,"13,552",0.007909,4
800,0.005734,"Nov 13, 2014",0.006297,0.005668,"10,331",0.006029,21
801,0.006188,"Nov 12, 2014",0.008242,0.006015,"14,122",0.008242,40
802,0.010970,"Nov 10, 2014",0.010971,0.010966,"18,791",0.010966,2
803,0.010967,"Nov 09, 2014",0.010967,0.007359,"12,637",0.007375,13
804,0.007376,"Nov 08, 2014",0.007495,0.006443,"11,040",0.006443,47
805,0.006448,"Nov 07, 2014",0.008554,0.006436,"14,655",0.008552,1
806,0.008552,"Nov 06, 2014",0.009804,0.008552,"16,323",0.009526,5
807,0.009509,"Nov 05, 2014",0.009803,0.006314,"10,820",0.006314,8
808,0.006311,"Nov 04, 2014",0.014763,0.006262,"15,127",0.008828,0
809,0.008829,"Nov 03, 2014",0.008832,0.008431,"14,446",0.008431,3
810,0.008449,"Nov 02, 2014",0.009774,0.008319,"16,748",0.009774,11
811,0.009758,"Nov 01, 2014",0.009776,0.009758,"16,723",0.009759,5
812,0.009759,"Oct 31, 2014",0.009759,0.007590,"13,154",0.007677,19
813,0.007677,"Oct 30, 2014",0.008128,0.007666,"13,393",0.007816,3
814,0.007816,"Oct 29, 2014",0.008797,0.007816,"14,227",0.008303,54
815,0.008303,"Oct 28, 2014",0.012793,0.008303,"21,920",0.012793,105
816,0.012793,"Oct 27, 2014",0.012802,0.008243,"14,264",0.008324,66
817,0.008332,"Oct 26, 2014",0.014523,0.008331,"23,803",0.013892,127
818,0.013886,"Oct 25, 2014",0.015518,0.010812,"25,526",0.014897,59
819,0.014896,"Oct 24, 2014",0.016870,0.014891,"25,885",0.015107,1
820,0.015106,"Oct 23, 2014",0.015109,0.015105,"25,888",0.015109,20
821,0.015321,"Oct 22, 2014",0.016051,0.015321,"27,329",0.015949,0
822,0.015953,"Oct 21, 2014",0.018906,0.013530,"25,588",0.014933,48
823,0.014936,"Oct 20, 2014",0.018510,0.014931,"27,764",0.016203,127
824,0.016213,"Oct 19, 2014",0.016271,0.012725,"23,078",0.013468,12
825,0.013470,"Oct 18, 2014",0.013510,0.013353,"22,897",0.013363,1
826,0.015111,"Oct 17, 2014",0.015114,0.015109,"25,897",0.015114,0
827,0.015112,"Oct 16, 2014",0.015603,0.014419,"26,731",0.015600,15
828,0.015602,"Oct 15, 2014",0.015963,0.015167,"26,027",0.015190,27
829,0.015192,"Oct 14, 2014",0.016151,0.015170,"26,597",0.015522,29
830,0.015482,"Oct 13, 2014",0.016084,0.013307,"24,735",0.014435,10
831,0.014443,"Oct 12, 2014",0.020647,0.014242,"35,224",0.020557,5
832,0.020556,"Oct 11, 2014",0.020560,0.015533,"26,947",0.015727,2
833,0.015735,"Oct 10, 2014",0.022204,0.014766,"36,199",0.021126,11
834,0.021124,"Oct 09, 2014",0.022628,0.017089,"29,605",0.017278,0
835,0.017287,"Oct 08, 2014",0.017357,0.016026,"28,209",0.016463,10
836,0.016466,"Oct 07, 2014",0.017775,0.016020,"29,975",0.017494,0
837,0.017479,"Oct 06, 2014",0.019572,0.013438,"26,641",0.015548,38
838,0.015551,"Oct 05, 2014",0.021628,0.014306,"36,899",0.021534,96
839,0.021534,"Oct 04, 2014",0.021750,0.016621,"28,885",0.016857,292
840,0.018292,"Oct 03, 2014",0.021552,0.018224,"32,635",0.019046,0
841,0.019041,"Oct 02, 2014",0.021704,0.018947,"37,189",0.021704,17
842,0.021703,"Oct 01, 2014",0.021703,0.017677,"31,114",0.018159,42
843,0.017877,"Sep 30, 2014",0.020677,0.017818,"32,292",0.018846,82
844,0.020893,"Sep 29, 2014",0.020893,0.020893,"35,801",0.020893,0
845,0.020892,"Sep 28, 2014",0.020892,0.019604,"33,591",0.019604,0
846,0.019604,"Sep 27, 2014",0.023177,0.019604,"39,712",0.023176,0
847,0.023176,"Sep 26, 2014",0.023183,0.022504,"38,560",0.022504,53
848,0.022506,"Sep 25, 2014",0.022506,0.016815,"28,812",0.016815,4
849,0.016812,"Sep 24, 2014",0.022753,0.016812,"38,986",0.022753,8
850,0.022749,"Sep 23, 2014",0.022752,0.017046,"36,770",0.021459,14
851,0.021460,"Sep 22, 2014",0.022791,0.021424,"36,710",0.021424,227
852,0.021423,"Sep 21, 2014",0.021748,0.016458,"28,200",0.016458,279
853,0.016458,"Sep 20, 2014",0.022550,0.016320,"28,143",0.016425,358
854,0.016425,"Sep 19, 2014",0.023115,0.014245,"24,451",0.014269,"2,553"
855,0.014272,"Sep 18, 2014",0.014653,0.012535,"24,188",0.014116,173
856,0.014118,"Sep 17, 2014",0.014377,0.012149,"24,628",0.014373,173
857,0.014380,"Sep 16, 2014",0.014482,0.009294,"21,224",0.012386,383
858,0.012391,"Sep 15, 2014",0.013105,0.010498,"17,989",0.010499,12
859,0.010499,"Sep 14, 2014",0.014480,0.010174,"24,000",0.014006,66
860,0.014004,"Sep 13, 2014",0.014061,0.008615,"15,140",0.008836,67
861,0.008835,"Sep 12, 2014",0.010149,0.008656,"17,175",0.010023,84
862,0.010075,"Sep 11, 2014",0.012126,0.009974,"20,761",0.012116,204
863,0.012110,"Sep 10, 2014",0.012335,0.007490,"17,074",0.009965,277
864,0.009966,"Sep 09, 2014",0.009966,0.007879,"13,558",0.007912,12
865,0.007910,"Sep 08, 2014",0.011966,0.007205,"17,382",0.010144,72
866,0.010123,"Sep 07, 2014",0.010219,0.007580,"13,452",0.007851,270
867,0.007848,"Sep 06, 2014",0.012776,0.007767,"14,836",0.008658,217
868,0.008658,"Sep 05, 2014",0.012658,0.006726,"19,974",0.011657,19
869,0.011657,"Sep 04, 2014",0.013016,0.006950,"22,302",0.013016,203
870,0.013017,"Sep 03, 2014",0.013017,0.013005,"22,285",0.013005,12
871,0.008242,"Sep 02, 2014",0.008242,0.008074,"13,862",0.008090,1
872,0.008092,"Sep 01, 2014",0.042393,0.008068,"25,177",0.014693,645
873,0.014698,"Aug 31, 2014",0.015061,0.013473,"25,757",0.015032,4
874,0.015072,"Aug 30, 2014",0.015089,0.012510,"21,436",0.012510,25
875,0.012526,"Aug 29, 2014",0.012526,0.008519,"14,624",0.008535,19
876,0.008530,"Aug 28, 2014",0.014189,0.008524,"24,073",0.014049,88
877,0.014052,"Aug 27, 2014",0.014157,0.008332,"14,532",0.008481,9
878,0.008481,"Aug 26, 2014",0.042289,0.008406,"42,273",0.024671,314
879,0.024669,"Aug 25, 2014",0.060596,0.017346,"103,831",0.060596,443
880,0.060604,"Aug 24, 2014",0.060894,0.006675,"15,297",0.008928,"1,337"
881,0.008926,"Aug 23, 2014",0.015226,0.008880,"26,090",0.015226,28
882,0.015226,"Aug 22, 2014",0.015226,0.011601,"24,991",0.014585,57
883,0.014583,"Aug 21, 2014",0.015296,0.012511,"22,801",0.013307,225
884,0.013323,"Aug 20, 2014",0.013352,0.007916,"13,606",0.007941,70
885,0.007943,"Aug 19, 2014",0.010056,0.007861,"17,231",0.010056,338
886,0.010056,"Aug 18, 2014",0.010056,0.006930,"11,883",0.006935,124
887,0.006934,"Aug 17, 2014",0.006934,0.006871,"11,827",0.006902,7
888,0.006903,"Aug 16, 2014",0.008767,0.006895,"13,344",0.007788,11
889,0.007672,"Aug 15, 2014",0.008753,0.006828,"13,905",0.008115,722
890,0.008104,"Aug 14, 2014",0.008128,0.006979,"12,418",0.007247,21
891,0.007249,"Aug 13, 2014",0.009587,0.007219,"16,393",0.009567,66
892,0.009562,"Aug 12, 2014",0.009658,0.009291,"16,538",0.009652,51
893,0.009649,"Aug 11, 2014",0.009843,0.007797,"16,144",0.009422,224
894,0.009422,"Aug 10, 2014",0.010179,0.009422,"17,429",0.010171,5
895,0.010174,"Aug 09, 2014",0.010305,0.009844,"16,867",0.009844,88
896,0.009838,"Aug 08, 2014",0.010480,0.008768,"15,374",0.008972,38
897,0.008976,"Aug 07, 2014",0.008987,0.007230,"12,549",0.007324,59
898,0.007324,"Aug 06, 2014",0.011445,0.007080,"12,134",0.007081,"1,495"
899,0.007078,"Aug 05, 2014",0.009330,0.007078,"15,973",0.009322,33
900,0.009319,"Aug 04, 2014",0.009499,0.007090,"12,149",0.007090,80
901,0.007090,"Aug 03, 2014",0.008869,0.007090,"13,993",0.008167,37
902,0.008171,"Aug 02, 2014",0.008957,0.007972,"15,347",0.008957,152
903,0.008957,"Aug 01, 2014",0.009881,0.008746,"16,931",0.009881,134
904,0.009882,"Jul 31, 2014",0.009882,0.007003,"12,054",0.007035,"1,029"
905,0.007036,"Jul 30, 2014",0.008294,0.006549,"12,624",0.007367,614
906,0.007367,"Jul 29, 2014",0.007612,0.007007,"12,069",0.007043,93
907,0.007044,"Jul 28, 2014",0.007999,0.006617,"11,522",0.006724,126
908,0.006723,"Jul 27, 2014",0.006852,0.006611,"11,710",0.006834,3
909,0.006835,"Jul 26, 2014",0.009199,0.006776,"15,099",0.008812,446
910,0.008623,"Jul 25, 2014",0.008626,0.006839,"11,719",0.006839,194
911,0.007313,"Jul 24, 2014",0.009033,0.007113,"15,003",0.008756,371
912,0.008753,"Jul 23, 2014",0.009523,0.008753,"15,165",0.008851,341
913,0.008852,"Jul 22, 2014",0.009991,0.008838,"15,484",0.009037,238
914,0.009054,"Jul 21, 2014",0.009211,0.009031,"15,764",0.009200,22
915,0.009200,"Jul 20, 2014",0.009248,0.008912,"15,280",0.008917,27
916,0.008929,"Jul 19, 2014",0.009276,0.008749,"15,606",0.009107,18
917,0.009121,"Jul 18, 2014",0.011006,0.009082,"18,849",0.011001,513
918,0.011009,"Jul 17, 2014",0.011407,0.009347,"16,181",0.009443,80
919,0.009444,"Jul 16, 2014",0.011963,0.008735,"14,993",0.008750,112
920,0.008749,"Jul 15, 2014",0.011215,0.008734,"19,215",0.011214,77
921,0.011215,"Jul 14, 2014",0.013937,0.008218,"18,030",0.010522,247
922,0.010522,"Jul 13, 2014",0.012907,0.010490,"21,181",0.012361,45
923,0.012361,"Jul 12, 2014",0.012364,0.009213,"18,614",0.010863,50
924,0.010864,"Jul 11, 2014",0.012930,0.009832,"22,128",0.012914,176
925,0.012913,"Jul 10, 2014",0.013487,0.012912,"23,106",0.013485,65
926,0.013483,"Jul 09, 2014",0.013692,0.012620,"22,772",0.013290,54
927,0.013285,"Jul 08, 2014",0.018762,0.013270,"30,362",0.017719,321
928,0.017756,"Jul 07, 2014",0.017758,0.013228,"24,080",0.014053,313
929,0.014056,"Jul 06, 2014",0.016158,0.014042,"27,174",0.015859,66
930,0.015858,"Jul 05, 2014",0.016067,0.012926,"25,853",0.015088,70
931,0.015094,"Jul 04, 2014",0.015911,0.015083,"26,967",0.015738,76
932,0.015911,"Jul 03, 2014",0.016560,0.014685,"28,017",0.016351,88
933,0.016353,"Jul 02, 2014",0.018581,0.016152,"27,828",0.016240,626
934,0.016239,"Jul 01, 2014",0.018403,0.016210,"30,639",0.017881,154
935,0.017854,"Jun 30, 2014",0.022607,0.016026,"32,728",0.019100,603
936,0.019102,"Jun 29, 2014",0.019119,0.015804,"27,080",0.015804,256
937,0.015805,"Jun 28, 2014",0.018126,0.015776,"27,831",0.016242,251
938,0.016044,"Jun 27, 2014",0.020302,0.015357,"34,616",0.020202,707
939,0.020197,"Jun 26, 2014",0.020813,0.016926,"29,204",0.017044,287
940,0.017046,"Jun 25, 2014",0.023370,0.016704,"40,032",0.023363,393
941,0.023370,"Jun 24, 2014",0.029438,0.020913,"45,922",0.026800,"1,237"
942,0.026760,"Jun 23, 2014",0.049976,0.015934,"27,919",0.016294,"3,852"
943,0.016295,"Jun 22, 2014",0.016942,0.015648,"26,845",0.015667,393
944,0.015653,"Jun 21, 2014",0.017155,0.015652,"28,264",0.016495,536
945,0.015642,"Jun 19, 2014",0.015647,0.013780,"23,622",0.013786,268
946,0.013785,"Jun 18, 2014",0.018002,0.013773,"30,831",0.017993,83
947,0.018024,"Jun 17, 2014",0.018025,0.015172,"25,997",0.015172,598
948,0.015181,"Jun 16, 2014",0.015355,0.014067,"24,254",0.014154,131
949,0.014159,"Jun 15, 2014",0.015118,0.013268,"25,849",0.015085,238
950,0.015102,"Jun 14, 2014",0.016486,0.014959,"26,971",0.015740,301
951,0.015734,"Jun 13, 2014",0.016914,0.015238,"28,979",0.016912,236
952,0.016068,"Jun 12, 2014",0.018157,0.016012,"30,534",0.017820,216
953,0.017817,"Jun 11, 2014",0.018898,0.017000,"31,873",0.018601,336
954,0.018601,"Jun 10, 2014",0.020135,0.017652,"32,523",0.018980,"1,152"
955,0.018971,"Jun 09, 2014",0.020619,0.018767,"32,710",0.019089,471
956,0.019092,"Jun 08, 2014",0.020678,0.019092,"34,021",0.019855,529
957,0.019855,"Jun 07, 2014",0.020635,0.019754,"34,374",0.020061,325
958,0.020063,"Jun 06, 2014",0.022657,0.018896,"32,428",0.018925,701
959,0.018924,"Jun 05, 2014",0.021918,0.016941,"33,991",0.019838,"1,038"
960,0.019845,"Jun 04, 2014",0.020627,0.019452,"34,602",0.020194,"1,054"
961,0.020221,"Jun 03, 2014",0.022087,0.019904,"35,744",0.020860,634
962,0.020861,"Jun 02, 2014",0.022843,0.019323,"36,348",0.021213,692
963,0.021219,"Jun 01, 2014",0.022982,0.020950,"36,924",0.021549,639
964,0.021549,"May 31, 2014",0.023830,0.021096,"38,376",0.022396,461
965,0.022402,"May 30, 2014",0.024282,0.021940,"38,500",0.022469,369
966,0.022471,"May 29, 2014",0.028125,0.022407,"40,213",0.023468,"1,229"
967,0.023468,"May 28, 2014",0.027018,0.022567,"41,118",0.023996,642
968,0.023993,"May 27, 2014",0.028434,0.023682,"43,711",0.025510,778
969,0.025516,"May 26, 2014",0.028550,0.025511,"46,057",0.026879,935
970,0.026881,"May 25, 2014",0.027300,0.023356,"41,420",0.024173,832
971,0.024172,"May 24, 2014",0.025711,0.023089,"42,701",0.024921,859
972,0.023710,"May 23, 2014",0.029632,0.023087,"48,791",0.028474,831
973,0.028472,"May 22, 2014",0.029419,0.027211,"47,845",0.027922,126
974,0.027919,"May 21, 2014",0.030270,0.027904,"49,014",0.028605,410
975,0.028605,"May 20, 2014",0.034386,0.026581,"45,551",0.026584,"1,090"
976,0.026581,"May 19, 2014",0.028949,0.026157,"45,299",0.026437,706
977,0.026440,"May 18, 2014",0.027380,0.023707,"43,006",0.025099,"1,433"
978,0.025102,"May 17, 2014",0.026886,0.024958,"43,478",0.025374,355
979,0.025374,"May 16, 2014",0.026060,0.023275,"43,285",0.025261,"1,157"
980,0.025260,"May 15, 2014",0.027218,0.024061,"41,228",0.024061,879
981,0.024057,"May 14, 2014",0.026274,0.024034,"43,991",0.025673,637
982,0.025689,"May 13, 2014",0.026870,0.025285,"44,402",0.025913,370
983,0.025911,"May 12, 2014",0.027130,0.025353,"43,444",0.025354,717
984,0.025357,"May 11, 2014",0.028119,0.025163,"46,589",0.027190,631
985,0.027194,"May 10, 2014",0.031143,0.026567,"53,339",0.031129,329
986,0.031118,"May 09, 2014",0.034729,0.024648,"42,742",0.024945,"1,605"
987,0.024945,"May 08, 2014",0.027583,0.024791,"46,333",0.027040,405
988,0.027043,"May 07, 2014",0.027856,0.025664,"43,984",0.025669,217
989,0.025654,"May 06, 2014",0.026992,0.024407,"41,906",0.024456,519
990,0.024459,"May 05, 2014",0.028628,0.024080,"48,514",0.028313,711
991,0.028338,"May 04, 2014",0.028662,0.027126,"49,112",0.028662,452
992,0.028626,"May 03, 2014",0.033123,0.027384,"54,166",0.031612,565
993,0.031611,"May 02, 2014",0.031637,0.026464,"53,194",0.031044,308
994,0.031047,"May 01, 2014",0.033869,0.029107,"49,874",0.029107,513
995,0.029107,"Apr 30, 2014",0.038434,0.028169,"63,529",0.037076,"1,425"
996,0.037081,"Apr 29, 2014",0.039720,0.022676,"39,531",0.023071,"2,851"
997,0.023073,"Apr 28, 2014",0.025216,0.022446,"40,538",0.023658,481
998,0.023762,"Apr 27, 2014",0.028150,0.023762,"47,976",0.027999,113
999,0.028050,"Apr 26, 2014",0.028270,0.024754,"46,910",0.027377,341
1000,0.027373,"Apr 25, 2014",0.033984,0.023898,"58,226",0.033981,"1,478"
1001,0.033986,"Apr 24, 2014",0.036887,0.028583,"48,977",0.028583,"1,887"
1002,0.028590,"Apr 23, 2014",0.033083,0.028068,"56,424",0.032929,742
1003,0.032917,"Apr 22, 2014",0.032971,0.029570,"51,094",0.029819,333
1004,0.029806,"Apr 21, 2014",0.033349,0.029792,"54,792",0.031977,450
1005,0.031979,"Apr 20, 2014",0.033524,0.029385,"53,641",0.031305,531
1006,0.031303,"Apr 19, 2014",0.034416,0.029366,"54,488",0.031800,974
1007,0.031800,"Apr 18, 2014",0.040574,0.029450,"68,876",0.040196,719
1008,0.040365,"Apr 17, 2014",0.046669,0.033888,"78,761",0.045965,838
1009,0.045959,"Apr 16, 2014",0.052047,0.037900,"67,469",0.039375,"5,798"
1010,0.039254,"Apr 15, 2014",0.046086,0.027025,"47,082",0.027477,"3,857"
1011,0.027484,"Apr 14, 2014",0.028813,0.022382,"39,338",0.022958,996
1012,0.022950,"Apr 13, 2014",0.025011,0.022930,"42,107",0.024574,321
1013,0.024567,"Apr 12, 2014",0.027429,0.023712,"43,041",0.025119,471
1014,0.025119,"Apr 11, 2014",0.027784,0.022880,"39,666",0.023149,620
1015,0.023185,"Apr 10, 2014",0.028656,0.023025,"49,022",0.028609,"1,222"
1016,0.028620,"Apr 09, 2014",0.031600,0.028607,"53,704",0.031342,192
1017,0.031341,"Apr 08, 2014",0.031350,0.028521,"52,845",0.030840,500
1018,0.030862,"Apr 07, 2014",0.035107,0.026279,"50,610",0.029536,"1,479"
1019,0.029517,"Apr 06, 2014",0.031326,0.026999,"48,035",0.028033,848
1020,0.027978,"Apr 05, 2014",0.029460,0.024494,"41,970",0.024494,"1,203"
1021,0.024524,"Apr 04, 2014",0.029172,0.024418,"46,910",0.027377,300
1022,0.027333,"Apr 03, 2014",0.029397,0.022924,"46,852",0.027343,567
1023,0.027365,"Apr 02, 2014",0.035826,0.025365,"55,477",0.032377,"1,890"
1024,0.032357,"Apr 01, 2014",0.035399,0.031044,"60,525",0.035323,421
1025,0.035322,"Mar 31, 2014",0.040247,0.028027,"68,963",0.040247,861
1026,0.040229,"Mar 30, 2014",0.040452,0.035652,"63,303",0.036944,895
1027,0.036909,"Mar 29, 2014",0.042228,0.035731,"64,557",0.037675,403
1028,0.037491,"Mar 28, 2014",0.044505,0.036843,"70,975",0.041421,707
1029,0.041502,"Mar 27, 2014",0.050646,0.037671,"76,010",0.044360,"1,018"
1030,0.044453,"Mar 26, 2014",0.062031,0.044453,"85,509",0.049903,"1,705"
1031,0.049918,"Mar 25, 2014",0.055422,0.044799,"94,937",0.055405,"1,783"
1032,0.055338,"Mar 24, 2014",0.055338,0.048929,"93,518",0.054577,"2,075"
1033,0.054520,"Mar 23, 2014",0.055020,0.046124,"84,961",0.049584,"1,435"
1034,0.049571,"Mar 22, 2014",0.051057,0.037515,"74,683",0.043585,"1,625"
1035,0.043597,"Mar 21, 2014",0.055484,0.043529,"86,726",0.050614,"1,543"
1036,0.050620,"Mar 20, 2014",0.054975,0.050542,"87,728",0.051198,926
1037,0.051199,"Mar 19, 2014",0.063226,0.049704,"89,195",0.052055,"1,544"
1038,0.052086,"Mar 18, 2014",0.063639,0.049422,"90,077",0.052569,883
1039,0.052580,"Mar 17, 2014",0.068880,0.050510,"102,835",0.060015,"1,098"
1040,0.060020,"Mar 16, 2014",0.066951,0.059688,"106,423",0.062109,"1,234"
1041,0.062094,"Mar 15, 2014",0.068313,0.058846,"117,034",0.068302,"2,193"
1042,0.068287,"Mar 14, 2014",0.075974,0.068053,"121,485",0.070899,"1,759"
1043,0.070899,"Mar 13, 2014",0.072739,0.065135,"114,330",0.066723,"2,977"
1044,0.066658,"Mar 12, 2014",0.078940,0.062006,"133,219",0.077747,"2,654"
1045,0.077880,"Mar 11, 2014",0.077880,0.058997,"118,345",0.069067,"2,463"
