,close,date,high,low,market_cap,open,volume
730,0.000714,"Apr 11, 2016",0.001234,0.000679,"18,633",0.000949,432
731,0.000948,"Apr 10, 2016",0.001049,0.000818,"17,112",0.000872,80
732,0.000818,"Apr 09, 2016",0.000858,0.000752,"16,632",0.000849,116
733,0.000849,"Apr 08, 2016",0.000888,0.000848,"16,953",0.000867,38
734,0.000866,"Apr 07, 2016",0.001127,0.000841,"22,003",0.001126,115
735,0.001126,"Apr 06, 2016",0.001167,0.000936,"21,834",0.001166,20
736,0.001166,"Apr 05, 2016",0.001187,0.001163,"22,095",0.001180,5
737,0.001180,"Apr 04, 2016",0.001338,0.001084,"24,352",0.001301,53
738,0.001300,"Apr 03, 2016",0.001372,0.000883,"24,666",0.001317,263
739,0.001317,"Apr 02, 2016",0.001462,0.000850,"26,999",0.001442,335
740,0.001441,"Apr 01, 2016",0.001464,0.001035,"27,310",0.001459,43
741,0.001459,"Mar 31, 2016",0.001461,0.000987,"18,486",0.000987,71
742,0.000987,"Mar 30, 2016",0.001062,0.000825,"18,873",0.001008,64
743,0.001008,"Mar 29, 2016",0.001053,0.000858,"19,620",0.001048,6
744,0.001048,"Mar 28, 2016",0.001067,0.001047,"19,977",0.001067,1
745,0.001067,"Mar 27, 2016",0.001068,0.000761,"17,608",0.000940,107
746,0.000940,"Mar 26, 2016",0.000943,0.000937,"17,575",0.000939,1
747,0.000939,"Mar 25, 2016",0.000940,0.000869,"16,295",0.000870,31
748,0.000870,"Mar 24, 2016",0.000934,0.000808,"17,455",0.000932,25
749,0.000932,"Mar 23, 2016",0.000963,0.000712,"14,169",0.000757,209
750,0.000757,"Mar 22, 2016",0.000874,0.000755,"15,942",0.000851,105
751,0.000851,"Mar 21, 2016",0.000851,0.000743,"14,022",0.000749,32
752,0.000749,"Mar 20, 2016",0.000833,0.000747,"15,447",0.000825,46
753,0.000825,"Mar 19, 2016",0.000844,0.000742,"15,786",0.000843,12
754,0.000844,"Mar 18, 2016",0.000921,0.000745,"17,248",0.000921,28
755,0.000921,"Mar 17, 2016",0.000922,0.000746,"13,977",0.000746,0
756,0.000747,"Mar 16, 2016",0.000927,0.000746,"17,327",0.000925,104
757,0.000925,"Mar 15, 2016",0.000926,0.000782,"14,659",0.000783,71
758,0.000783,"Mar 14, 2016",0.000917,0.000780,"17,057",0.000911,5
759,0.000911,"Mar 13, 2016",0.000912,0.000860,"16,494",0.000881,55
760,0.000881,"Mar 12, 2016",0.000882,0.000722,"14,686",0.000784,5
761,0.000784,"Mar 11, 2016",0.000789,0.000776,"14,489",0.000776,0
762,0.000776,"Mar 10, 2016",0.000777,0.000769,"14,371",0.000772,0
763,0.000772,"Mar 09, 2016",0.000911,0.000769,"16,917",0.000911,5
764,0.000911,"Mar 08, 2016",0.000911,0.000688,"12,745",0.000688,52
765,0.000688,"Mar 07, 2016",0.000915,0.000675,"12,801",0.000692,169
766,0.000798,"Mar 05, 2016",0.000823,0.000788,"15,134",0.000822,19
767,0.000823,"Mar 04, 2016",0.000844,0.000722,"14,493",0.000788,21
768,0.000788,"Mar 03, 2016",0.000838,0.000752,"9,511",0.000759,6
769,0.000760,"Mar 02, 2016",0.000773,0.000760,"9,663",0.000771,1
770,0.000908,"Mar 01, 2016",0.000919,0.000904,"11,464",0.000915,0
771,0.000916,"Feb 29, 2016",0.000947,0.000715,"11,680",0.000932,26
772,0.000932,"Feb 28, 2016",0.000935,0.000685,"10,569",0.000843,71
773,0.000844,"Feb 27, 2016",0.000852,0.000807,"10,127",0.000808,28
774,0.000806,"Feb 26, 2016",0.000858,0.000725,"10,747",0.000858,3
775,0.000858,"Feb 25, 2016",0.000941,0.000624,"9,373",0.000748,65
776,0.000748,"Feb 24, 2016",0.000799,0.000593,"7,434",0.000593,49
777,0.000593,"Feb 23, 2016",0.000889,0.000589,"11,081",0.000884,41
778,0.000883,"Feb 22, 2016",0.000978,0.000880,"12,207",0.000974,23
779,0.000974,"Feb 21, 2016",0.000995,0.000883,"11,066",0.000883,59
780,0.000885,"Feb 20, 2016",0.000893,0.000595,"10,599",0.000846,155
781,0.000846,"Feb 19, 2016",0.000846,0.000659,"9,104",0.000726,80
782,0.000726,"Feb 18, 2016",0.000880,0.000681,"10,956",0.000874,6
783,0.000874,"Feb 17, 2016",0.000943,0.000674,"11,796",0.000941,18
784,0.000941,"Feb 16, 2016",0.000953,0.000800,"10,030",0.000800,21
785,0.000801,"Feb 15, 2016",0.000905,0.000753,"9,449",0.000754,95
786,0.000753,"Feb 14, 2016",0.000753,0.000713,"8,937",0.000713,16
787,0.000711,"Feb 13, 2016",0.000724,0.000669,"8,909",0.000711,33
788,0.000711,"Feb 12, 2016",0.000711,0.000558,"7,755",0.000619,22
789,0.000619,"Feb 11, 2016",0.000705,0.000547,"8,800",0.000702,5
790,0.000702,"Feb 10, 2016",0.000703,0.000534,"8,623",0.000688,22
791,0.000688,"Feb 09, 2016",0.000689,0.000615,"7,722",0.000616,27
792,0.000616,"Feb 08, 2016",0.000646,0.000584,"7,315",0.000584,5
793,0.000584,"Feb 07, 2016",0.000599,0.000555,"6,983",0.000557,9
794,0.000557,"Feb 06, 2016",0.000564,0.000549,"7,072",0.000564,15
795,0.000564,"Feb 05, 2016",0.000608,0.000508,"7,616",0.000608,17
796,0.000608,"Feb 04, 2016",0.000611,0.000458,"5,749",0.000459,7
797,0.000459,"Feb 03, 2016",0.000553,0.000457,"5,725",0.000457,22
798,0.000457,"Feb 02, 2016",0.000515,0.000457,"6,405",0.000511,1
799,0.000511,"Feb 01, 2016",0.000548,0.000482,"6,054",0.000483,4
800,0.000483,"Jan 31, 2016",0.000505,0.000480,"6,020",0.000480,1
801,0.000480,"Jan 30, 2016",0.000569,0.000443,"5,564",0.000444,24
802,0.000444,"Jan 29, 2016",0.000488,0.000432,"5,766",0.000460,18
803,0.000460,"Jan 28, 2016",0.000601,0.000441,"7,523",0.000600,29
804,0.000601,"Jan 27, 2016",0.000603,0.000431,"5,406",0.000431,12
805,0.000432,"Jan 26, 2016",0.000719,0.000430,"6,431",0.000513,13
806,0.000513,"Jan 25, 2016",0.000729,0.000424,"5,403",0.000431,58
807,0.000431,"Jan 24, 2016",0.000538,0.000430,"6,500",0.000519,18
808,0.000514,"Jan 23, 2016",0.000521,0.000504,"6,327",0.000505,0
809,0.000504,"Jan 22, 2016",0.000617,0.000480,"6,067",0.000484,2
810,0.000483,"Jan 21, 2016",0.000497,0.000479,"6,208",0.000495,4
811,0.000622,"Jan 20, 2016",0.000632,0.000572,"7,241",0.000578,9
812,0.000579,"Jan 19, 2016",0.000728,0.000417,"9,121",0.000728,82
813,0.000727,"Jan 18, 2016",0.000727,0.000486,"8,767",0.000700,135
814,0.000700,"Jan 17, 2016",0.000701,0.000588,"8,402",0.000670,26
815,0.000671,"Jan 16, 2016",0.000676,0.000344,"5,114",0.000408,42
816,0.000410,"Jan 15, 2016",0.000456,0.000410,"5,718",0.000456,3
817,0.000516,"Jan 14, 2016",0.000520,0.000513,"6,502",0.000519,3
818,0.000515,"Jan 13, 2016",0.000558,0.000430,"6,989",0.000558,12
819,0.000563,"Jan 12, 2016",0.000613,0.000498,"6,294",0.000502,14
820,0.000502,"Jan 11, 2016",0.000572,0.000408,"7,130",0.000569,31
821,0.000569,"Jan 10, 2016",0.000571,0.000389,"4,877",0.000389,32
822,0.000441,"Jan 09, 2016",0.000446,0.000438,"5,566",0.000444,0
823,0.000444,"Jan 08, 2016",0.000445,0.000372,"4,764",0.000380,1
824,0.000381,"Jan 07, 2016",0.000381,0.000376,"4,718",0.000376,1
825,0.000345,"Jan 06, 2016",0.000346,0.000341,"4,331",0.000346,9
826,0.000346,"Jan 05, 2016",0.000564,0.000345,"7,056",0.000563,9
827,0.000563,"Jan 04, 2016",0.000565,0.000311,"4,742",0.000378,117
828,0.000378,"Jan 03, 2016",0.000379,0.000299,"4,019",0.000321,8
829,0.000321,"Jan 02, 2016",0.000406,0.000315,"4,953",0.000395,7
830,0.000395,"Jan 01, 2016",0.000400,0.000286,"3,615",0.000288,8
831,0.000288,"Dec 31, 2015",0.000324,0.000288,"3,956",0.000316,1
832,0.000316,"Dec 30, 2015",0.000319,0.000267,"3,352",0.000267,3
833,0.000267,"Dec 29, 2015",0.000267,0.000261,"3,281",0.000262,2
834,0.000262,"Dec 28, 2015",0.000288,0.000259,"3,550",0.000283,2
835,0.000283,"Dec 27, 2015",0.000284,0.000249,"3,190",0.000255,5
836,0.000255,"Dec 26, 2015",0.000274,0.000248,"3,426",0.000273,1
837,0.000273,"Dec 25, 2015",0.000338,0.000271,"4,219",0.000337,19
838,0.000337,"Dec 24, 2015",0.000376,0.000337,"4,546",0.000363,0
839,0.000363,"Dec 23, 2015",0.000435,0.000303,"4,267",0.000341,667
840,0.000341,"Dec 22, 2015",0.000463,0.000279,"4,288",0.000342,18
841,0.000342,"Dec 21, 2015",0.000564,0.000265,"3,439",0.000274,73
842,0.000274,"Dec 20, 2015",0.000275,0.000272,"3,418",0.000273,0
843,0.000260,"Dec 19, 2015",0.000261,0.000259,"3,254",0.000260,213
844,0.000260,"Dec 18, 2015",0.000297,0.000240,"3,429",0.000274,663
845,0.000274,"Dec 17, 2015",0.000298,0.000250,"3,136",0.000250,100
846,0.000250,"Dec 16, 2015",0.000255,0.000244,"3,091",0.000247,5
847,0.000246,"Dec 15, 2015",0.000335,0.000239,"3,284",0.000262,236
848,0.000262,"Dec 14, 2015",0.000302,0.000183,"3,751",0.000299,100
849,0.000300,"Dec 13, 2015",0.000333,0.000216,"4,143",0.000331,27
850,0.000331,"Dec 12, 2015",0.000389,0.000237,"3,851",0.000307,2
851,0.000306,"Dec 11, 2015",0.000307,0.000266,"3,332",0.000266,6
852,0.000266,"Dec 10, 2015",0.000319,0.000266,"3,977",0.000317,4
853,0.000317,"Dec 09, 2015",0.000367,0.000203,"4,531",0.000362,40
854,0.000297,"Dec 08, 2015",0.000340,0.000284,"4,015",0.000320,22
855,0.000321,"Dec 07, 2015",0.000448,0.000251,"3,167",0.000253,38
856,0.000255,"Dec 06, 2015",0.000290,0.000236,"3,022",0.000241,24
857,0.000241,"Dec 05, 2015",0.000264,0.000234,"3,004",0.000240,3
858,0.000240,"Dec 04, 2015",0.000326,0.000175,"4,072",0.000325,147
859,0.000325,"Dec 03, 2015",0.000325,0.000236,"3,376",0.000269,81
860,0.000269,"Dec 02, 2015",0.000416,0.000250,"3,861",0.000308,56
861,0.000308,"Dec 01, 2015",0.000568,0.000218,"7,093",0.000566,164
862,0.000566,"Nov 30, 2015",0.000695,0.000446,"8,561",0.000683,68
863,0.000683,"Nov 29, 2015",0.000684,0.000293,"3,672",0.000293,244
864,0.000293,"Nov 28, 2015",0.000295,0.000282,"3,589",0.000286,7
865,0.000287,"Nov 27, 2015",0.000367,0.000286,"4,464",0.000356,4
866,0.000359,"Nov 26, 2015",0.000360,0.000228,"3,744",0.000299,44
867,0.000299,"Nov 25, 2015",0.000299,0.000208,"2,647",0.000211,4
868,0.000211,"Nov 24, 2015",0.000335,0.000172,"2,631",0.000210,10
869,0.000304,"Nov 23, 2015",0.000306,0.000167,"2,115",0.000169,23
870,0.000169,"Nov 22, 2015",0.000334,0.000168,"4,179",0.000333,18
871,0.000333,"Nov 21, 2015",0.000351,0.000227,"4,318",0.000345,13
872,0.000345,"Nov 20, 2015",0.000345,0.000288,"3,801",0.000303,23
873,0.000303,"Nov 19, 2015",0.000306,0.000212,"3,816",0.000304,15
874,0.000304,"Nov 18, 2015",0.000309,0.000172,"2,180",0.000174,22
875,0.000174,"Nov 17, 2015",0.000223,0.000172,"2,736",0.000218,24
876,0.000218,"Nov 16, 2015",0.000219,0.000212,"2,728",0.000218,7
877,0.000218,"Nov 15, 2015",0.000295,0.000217,"3,671",0.000293,7
878,0.000293,"Nov 14, 2015",0.000301,0.000219,"3,756",0.000300,14
879,0.000300,"Nov 13, 2015",0.000317,0.000199,"3,941",0.000314,25
880,0.000315,"Nov 12, 2015",0.000316,0.000169,"3,820",0.000305,203
881,0.000305,"Nov 11, 2015",0.000308,0.000114,"1,604",0.000128,191
882,0.000128,"Nov 10, 2015",0.000232,0.000125,"2,907",0.000232,29
883,0.000233,"Nov 09, 2015",0.000241,0.000159,"2,339",0.000187,69
884,0.000186,"Nov 08, 2015",0.000231,0.000186,"2,888",0.000230,43
885,0.000249,"Nov 06, 2015",0.000252,0.000227,"3,099",0.000247,3
886,0.000248,"Nov 05, 2015",0.000398,0.000243,"4,551",0.000363,4
887,0.000364,"Nov 04, 2015",0.000485,0.000310,"4,954",0.000395,60
888,0.000393,"Nov 03, 2015",0.000444,0.000389,"5,115",0.000408,26
889,0.000408,"Nov 02, 2015",0.000413,0.000324,"4,771",0.000381,41
890,0.000381,"Nov 01, 2015",0.000417,0.000381,"5,118",0.000408,0
891,0.000408,"Oct 31, 2015",0.000425,0.000359,"4,563",0.000364,7
892,0.000364,"Oct 30, 2015",0.000374,0.000352,"4,405",0.000352,4
893,0.000351,"Oct 29, 2015",0.000490,0.000345,"6,108",0.000487,6
894,0.000488,"Oct 28, 2015",0.000490,0.000388,"5,191",0.000414,40
895,0.000414,"Oct 27, 2015",0.000418,0.000248,"3,110",0.000248,9
896,0.000248,"Oct 26, 2015",0.000419,0.000227,"2,880",0.000230,10
897,0.000229,"Oct 25, 2015",0.000397,0.000229,"4,941",0.000394,15
898,0.000394,"Oct 24, 2015",0.000394,0.000283,"4,504",0.000359,7
899,0.000359,"Oct 23, 2015",0.000448,0.000254,"3,194",0.000255,132
900,0.000255,"Oct 22, 2015",0.000267,0.000207,"2,803",0.000224,169
901,0.000224,"Oct 21, 2015",0.000272,0.000206,"3,039",0.000243,137
902,0.000243,"Oct 20, 2015",0.000288,0.000239,"3,573",0.000285,117
903,0.000298,"Oct 19, 2015",0.000299,0.000295,"3,705",0.000296,3
904,0.000296,"Oct 18, 2015",0.000375,0.000292,"4,680",0.000373,9
905,0.000374,"Oct 17, 2015",0.000402,0.000296,"3,788",0.000302,73
906,0.000302,"Oct 16, 2015",0.000306,0.000282,"3,538",0.000282,1
907,0.000282,"Oct 15, 2015",0.000429,0.000281,"5,368",0.000428,56
908,0.000429,"Oct 14, 2015",0.000432,0.000371,"4,659",0.000372,24
909,0.000372,"Oct 13, 2015",0.000372,0.000263,"3,595",0.000287,19
910,0.000241,"Oct 12, 2015",0.000243,0.000240,"3,034",0.000242,15
911,0.000242,"Oct 11, 2015",0.000382,0.000240,"4,788",0.000382,15
912,0.000382,"Oct 10, 2015",0.000382,0.000358,"4,646",0.000371,5
913,0.000371,"Oct 09, 2015",0.000373,0.000301,"4,646",0.000371,2
914,0.000371,"Oct 08, 2015",0.000381,0.000299,"4,598",0.000367,25
915,0.000367,"Oct 07, 2015",0.000444,0.000335,"5,550",0.000443,14
916,0.000443,"Oct 06, 2015",0.000468,0.000344,"4,820",0.000385,37
917,0.000384,"Oct 05, 2015",0.000385,0.000309,"3,882",0.000310,40
918,0.000310,"Oct 04, 2015",0.000318,0.000272,"3,411",0.000272,27
919,0.000272,"Oct 03, 2015",0.000319,0.000270,"3,985",0.000318,3
920,0.000318,"Oct 02, 2015",0.000320,0.000214,"3,989",0.000318,72
921,0.000318,"Oct 01, 2015",0.000320,0.000313,"3,964",0.000316,1
922,0.000316,"Sep 30, 2015",0.000373,0.000256,"4,657",0.000372,34
923,0.000371,"Sep 29, 2015",0.000475,0.000355,"5,934",0.000474,10
924,0.000474,"Sep 28, 2015",0.000500,0.000249,"3,121",0.000249,151
925,0.000249,"Sep 27, 2015",0.000331,0.000249,"4,023",0.000321,46
926,0.000321,"Sep 26, 2015",0.000321,0.000240,"3,006",0.000240,49
927,0.000240,"Sep 25, 2015",0.000321,0.000239,"3,027",0.000242,26
928,0.000242,"Sep 24, 2015",0.000263,0.000196,"3,261",0.000260,21
929,0.000260,"Sep 23, 2015",0.000263,0.000197,"2,485",0.000198,6
930,0.000198,"Sep 22, 2015",0.000312,0.000198,"3,899",0.000311,13
931,0.000311,"Sep 21, 2015",0.000317,0.000191,"3,970",0.000317,44
932,0.000317,"Sep 20, 2015",0.000476,0.000194,"5,947",0.000475,30
933,0.000475,"Sep 19, 2015",0.000478,0.000474,"5,985",0.000478,5
934,0.000478,"Sep 18, 2015",0.000509,0.000475,"6,249",0.000499,49
935,0.000499,"Sep 17, 2015",0.000503,0.000272,"3,416",0.000273,129
936,0.000273,"Sep 16, 2015",0.000309,0.000271,"3,867",0.000309,24
937,0.000309,"Sep 15, 2015",0.000312,0.000136,"2,890",0.000231,43
938,0.000231,"Sep 14, 2015",0.000352,0.000114,"4,391",0.000350,99
939,0.000351,"Sep 13, 2015",0.000370,0.000170,"4,628",0.000369,84
940,0.000369,"Sep 12, 2015",0.000372,0.000258,"3,430",0.000274,75
941,0.000274,"Sep 11, 2015",0.000286,0.000124,"1,554",0.000124,55
942,0.000124,"Sep 10, 2015",0.000226,0.000124,"1,552",0.000124,56
943,0.000124,"Sep 09, 2015",0.000241,0.000124,"1,954",0.000156,3
944,0.000156,"Sep 08, 2015",0.000157,0.000118,"1,773",0.000142,11
945,0.000142,"Sep 07, 2015",0.000155,0.000107,"1,713",0.000137,25
946,0.000137,"Sep 06, 2015",0.000138,0.000115,"1,699",0.000136,11
947,0.000136,"Sep 05, 2015",0.000137,0.000133,"1,674",0.000134,2
948,0.000134,"Sep 04, 2015",0.000164,0.000098,"1,229",0.000098,53
949,0.000098,"Sep 03, 2015",0.000122,0.000093,"1,523",0.000122,15
950,0.000121,"Sep 02, 2015",0.000122,0.000087,"1,086",0.000087,10
951,0.000087,"Sep 01, 2015",0.000134,0.000086,"1,413",0.000113,36
952,0.000113,"Aug 31, 2015",0.000114,0.000112,"1,407",0.000112,2
953,0.000097,"Aug 30, 2015",0.000097,0.000097,"1,209",0.000097,44
954,0.000097,"Aug 29, 2015",0.000098,0.000095,"1,218",0.000097,44
955,0.000097,"Aug 28, 2015",0.000099,0.000078,"1,239",0.000099,20
956,0.000099,"Aug 27, 2015",0.000113,0.000068,"1,415",0.000113,94
957,0.000113,"Aug 26, 2015",0.000116,0.000093,"1,166",0.000093,88
958,0.000093,"Aug 25, 2015",0.000095,0.000085,"1,187",0.000095,1
959,0.000095,"Aug 24, 2015",0.000101,0.000072,915,0.000073,38
960,0.000073,"Aug 23, 2015",0.000116,0.000072,"1,444",0.000115,1
961,0.000115,"Aug 22, 2015",0.000117,0.000069,"1,049",0.000084,97
962,0.000084,"Aug 21, 2015",0.000097,0.000084,"1,209",0.000096,15
963,0.000097,"Aug 20, 2015",0.000124,0.000091,"1,506",0.000120,6
964,0.000120,"Aug 19, 2015",0.000121,0.000061,767,0.000061,59
965,0.000062,"Aug 18, 2015",0.000103,0.000062,"1,293",0.000103,15
966,0.000103,"Aug 17, 2015",0.000117,0.000070,"1,458",0.000116,65
967,0.000116,"Aug 16, 2015",0.000152,0.000104,"1,311",0.000105,28
968,0.000105,"Aug 15, 2015",0.000248,0.000105,"1,731",0.000138,27
969,0.000138,"Aug 14, 2015",0.000383,0.000102,"1,291",0.000103,19
970,0.000103,"Aug 13, 2015",0.000130,0.000085,"1,068",0.000085,26
971,0.000085,"Aug 12, 2015",0.000122,0.000082,"1,525",0.000122,50
972,0.000122,"Aug 11, 2015",0.000141,0.000104,"1,757",0.000140,15
973,0.000140,"Aug 10, 2015",0.000155,0.000102,"1,761",0.000140,107
974,0.000140,"Aug 09, 2015",0.000186,0.000105,"1,668",0.000133,71
975,0.000133,"Aug 08, 2015",0.000171,0.000086,"2,137",0.000171,17
976,0.000170,"Aug 07, 2015",0.000278,0.000087,"2,199",0.000176,109
977,0.000176,"Aug 06, 2015",0.000189,0.000078,"2,013",0.000161,40
978,0.000161,"Aug 05, 2015",0.000277,0.000161,"3,467",0.000277,52
979,0.000277,"Aug 04, 2015",0.000329,0.000276,"4,116",0.000328,4
980,0.000500,"Aug 03, 2015",0.000502,0.000493,"6,233",0.000497,13
981,0.000497,"Aug 02, 2015",0.000498,0.000486,"6,176",0.000493,13
982,0.000494,"Aug 01, 2015",0.000494,0.000284,"4,852",0.000387,16
983,0.000387,"Jul 31, 2015",0.000530,0.000384,"6,274",0.000501,9
984,0.000501,"Jul 30, 2015",0.000716,0.000499,"6,895",0.000550,13
985,0.000550,"Jul 29, 2015",0.000936,0.000534,"11,438",0.000913,57
986,0.000913,"Jul 28, 2015",0.000929,0.000399,"5,850",0.000467,393
987,0.000467,"Jul 27, 2015",0.000662,0.000432,"5,428",0.000433,28
988,0.000433,"Jul 26, 2015",0.000946,0.000433,"7,055",0.000563,137
989,0.000563,"Jul 25, 2015",0.001015,0.000561,"12,608",0.001006,4
990,0.001007,"Jul 24, 2015",0.001064,0.000462,"5,812",0.000464,11
991,0.000464,"Jul 23, 2015",0.001050,0.000414,"9,032",0.000721,153
992,0.000721,"Jul 22, 2015",0.000738,0.000718,"9,194",0.000734,1
993,0.000735,"Jul 21, 2015",0.000791,0.000427,"9,859",0.000787,38
994,0.000785,"Jul 20, 2015",0.000882,0.000473,"5,932",0.000473,18
995,0.000473,"Jul 19, 2015",0.000901,0.000473,"11,294",0.000901,31
996,0.000902,"Jul 18, 2015",0.000941,0.000610,"7,664",0.000612,14
997,0.000928,"Jul 17, 2015",0.000973,0.000537,"9,562",0.000765,379
998,0.000765,"Jul 16, 2015",0.000866,0.000482,"6,921",0.000555,30
999,0.000555,"Jul 15, 2015",0.000565,0.000402,"5,915",0.000475,134
1000,0.000475,"Jul 14, 2015",0.000495,0.000290,"6,130",0.000494,58
1001,0.000494,"Jul 13, 2015",0.000517,0.000469,"6,414",0.000517,34
1002,0.000300,"Jul 12, 2015",0.000305,0.000284,"3,517",0.000284,4
1003,0.000284,"Jul 11, 2015",0.000290,0.000284,"3,563",0.000288,12
1004,0.000328,"Jul 09, 2015",0.000330,0.000323,"4,029",0.000328,2
1005,0.000327,"Jul 08, 2015",0.000328,0.000241,"2,973",0.000242,2
1006,0.000243,"Jul 07, 2015",0.000433,0.000241,"5,272",0.000430,58
1007,0.000430,"Jul 06, 2015",0.000480,0.000430,"5,817",0.000476,8
1008,0.000476,"Jul 05, 2015",0.000669,0.000453,"8,084",0.000663,60
1009,0.000663,"Jul 04, 2015",0.000664,0.000646,"7,927",0.000651,0
1010,0.000651,"Jul 03, 2015",0.000681,0.000452,"5,493",0.000452,58
1011,0.000452,"Jul 02, 2015",0.000646,0.000401,"4,860",0.000401,27
1012,0.000401,"Jul 01, 2015",0.000600,0.000374,"4,647",0.000384,42
1013,0.000384,"Jun 30, 2015",0.000731,0.000380,"5,586",0.000463,89
1014,0.000463,"Jun 29, 2015",0.000501,0.000346,"4,164",0.000346,114
1015,0.000346,"Jun 28, 2015",0.000391,0.000266,"3,198",0.000266,34
1016,0.000266,"Jun 27, 2015",0.000404,0.000265,"3,828",0.000319,233
1017,0.000319,"Jun 26, 2015",0.000368,0.000319,"4,330",0.000362,40
1018,0.000362,"Jun 25, 2015",0.000484,0.000351,"5,771",0.000483,16
1019,0.000483,"Jun 24, 2015",0.000491,0.000320,"3,843",0.000322,2
1020,0.000323,"Jun 23, 2015",0.000469,0.000269,"5,581",0.000469,58
1021,0.000469,"Jun 22, 2015",0.000634,0.000456,"5,413",0.000456,3
1022,0.000456,"Jun 21, 2015",0.000459,0.000452,"5,429",0.000459,5
1023,0.000459,"Jun 20, 2015",0.000459,0.000436,"5,229",0.000443,8
1024,0.000443,"Jun 19, 2015",0.000701,0.000441,"5,692",0.000483,58
1025,0.000483,"Jun 18, 2015",0.000703,0.000483,"8,060",0.000686,76
1026,0.000685,"Jun 17, 2015",0.000706,0.000436,"5,209",0.000444,66
1027,0.000443,"Jun 16, 2015",0.000720,0.000397,"8,426",0.000720,53
1028,0.000720,"Jun 15, 2015",0.000742,0.000268,"6,623",0.000567,46
1029,0.000568,"Jun 14, 2015",0.000650,0.000567,"7,526",0.000646,29
1030,0.000646,"Jun 13, 2015",0.000647,0.000614,"7,162",0.000616,1
1031,0.000617,"Jun 12, 2015",0.000698,0.000617,"8,072",0.000696,41
1032,0.000696,"Jun 11, 2015",0.001011,0.000695,"11,623",0.001004,9
1033,0.001005,"Jun 10, 2015",0.001023,0.001004,"11,765",0.001019,4
1034,0.001019,"Jun 09, 2015",0.001020,0.000644,"9,897",0.000859,75
1035,0.000859,"Jun 08, 2015",0.000863,0.000572,"9,633",0.000838,10
1036,0.000840,"Jun 07, 2015",0.000847,0.000838,"9,711",0.000846,0
1037,0.000549,"Jun 06, 2015",0.000551,0.000547,"6,281",0.000549,0
1038,0.000549,"Jun 05, 2015",0.000556,0.000545,"6,244",0.000547,1
1039,0.000547,"Jun 04, 2015",0.000557,0.000547,"6,278",0.000551,3
1040,0.000551,"Jun 03, 2015",0.000885,0.000548,"6,519",0.000574,16
1041,0.000574,"Jun 02, 2015",0.000593,0.000573,"6,731",0.000592,22
1042,0.000523,"Jun 01, 2015",0.000524,0.000520,"5,645",0.000520,18
1043,0.000520,"May 31, 2015",0.000747,0.000519,"8,103",0.000747,18
1044,0.000747,"May 30, 2015",0.000792,0.000746,"8,593",0.000792,94
1045,0.000786,"May 29, 2015",0.000789,0.000783,"8,553",0.000788,0
1046,0.000788,"May 28, 2015",0.001122,0.000788,"11,200",0.001032,0
1047,0.001032,"May 27, 2015",0.001033,0.000772,"8,388",0.000773,0
1048,0.000773,"May 26, 2015",0.000846,0.000746,"8,105",0.000747,18
1049,0.000747,"May 25, 2015",0.001239,0.000744,"13,440",0.001239,317
1050,0.001238,"May 24, 2015",0.001552,0.001229,"16,772",0.001545,0
1051,0.001546,"May 23, 2015",0.001555,0.001196,"13,038",0.001201,7
1052,0.001202,"May 22, 2015",0.001345,0.001196,"13,638",0.001257,220
1053,0.001257,"May 21, 2015",0.001418,0.001254,"15,288",0.001409,1
1054,0.001408,"May 20, 2015",0.001636,0.001406,"17,619",0.001624,83
1055,0.001624,"May 19, 2015",0.001633,0.001518,"16,874",0.001555,62
1056,0.001790,"May 18, 2015",0.001907,0.001534,"20,686",0.001906,313
1057,0.001906,"May 17, 2015",0.001912,0.001846,"20,040",0.001847,34
1058,0.001847,"May 16, 2015",0.002702,0.001796,"19,596",0.001806,63
1059,0.001806,"May 15, 2015",0.001899,0.001800,"20,607",0.001899,213
1060,0.001872,"May 14, 2015",0.001879,0.001849,"20,265",0.001867,39
1061,0.001869,"May 13, 2015",0.001913,0.001823,"19,737",0.001823,140
1062,0.001823,"May 12, 2015",0.002112,0.001823,"22,768",0.002107,55
1063,0.002105,"May 11, 2015",0.002413,0.002037,"25,887",0.002401,87
1064,0.002401,"May 10, 2015",0.002431,0.002030,"22,115",0.002056,2
1065,0.002057,"May 09, 2015",0.002292,0.002057,"22,893",0.002133,6
1066,0.002134,"May 08, 2015",0.002155,0.002016,"22,515",0.002103,181
1067,0.002103,"May 07, 2015",0.002513,0.002032,"21,722",0.002034,32
1068,0.002034,"May 06, 2015",0.002567,0.002030,"25,517",0.002394,44
1069,0.002394,"May 05, 2015",0.002734,0.002136,"29,045",0.002732,197
1070,0.002732,"May 04, 2015",0.003383,0.001905,"22,255",0.002098,737
1071,0.002098,"May 03, 2015",0.002646,0.001206,"12,802",0.001210,473
1072,0.001210,"May 02, 2015",0.001649,0.001159,"14,086",0.001334,196
1073,0.001335,"May 01, 2015",0.001351,0.001141,"12,135",0.001152,4
1074,0.001152,"Apr 30, 2015",0.001187,0.001049,"11,054",0.001052,66
1075,0.001053,"Apr 29, 2015",0.001305,0.001051,"13,610",0.001299,0
1076,0.001298,"Apr 28, 2015",0.001307,0.001003,"10,979",0.001050,106
1077,0.001050,"Apr 27, 2015",0.001069,0.000981,"10,299",0.000987,22
1078,0.000987,"Apr 26, 2015",0.001305,0.000968,"13,545",0.001302,92
